日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-19,600620,6.59,6.39,6.59,6.35,98357,63248374.0,3.69,-1.69,-0.11,1.43
2025-09-22,600620,6.4,6.43,6.45,6.23,104300,66044700.0,3.44,0.63,0.04,1.52
2025-09-23,600620,6.4,6.29,6.78,6.01,270031,171069752.0,11.98,-2.18,-0.14,3.93
2025-09-24,600620,6.29,6.18,6.3,6.12,120591,74715880.0,2.86,-1.75,-0.11,1.76
2025-09-25,600620,6.14,6.09,6.22,6.08,89875,55071440.0,2.27,-1.46,-0.09,1.31
2025-09-26,600620,6.06,6.12,6.21,6.04,76121,46730920.0,2.79,0.49,0.03,1.11
2025-09-29,600620,6.12,6.33,6.39,6.04,143476,89917207.0,5.72,3.43,0.21,2.09
2025-09-30,600620,6.34,6.2,6.36,6.18,87609,54860532.0,2.84,-2.05,-0.13,1.28
2025-10-09,600620,6.24,6.19,6.25,6.08,102692,63400093.0,2.74,-0.16,-0.01,1.5
2025-10-10,600620,6.16,6.21,6.28,6.13,90769,56479494.0,2.42,0.32,0.02,1.32
2025-10-13,600620,6.0,6.15,6.18,5.88,83387,50699586.0,4.83,-0.97,-0.06,1.21
2025-10-14,600620,6.11,6.16,6.3,6.11,82532,51167203.0,3.09,0.16,0.01,1.2
2025-10-15,600620,6.16,6.28,6.28,6.12,73910,45885616.0,2.6,1.95,0.12,1.08
2025-10-16,600620,6.26,6.3,6.32,6.21,71214,44686977.0,1.75,0.32,0.02,1.04
2025-10-17,600620,6.28,6.1,6.31,6.07,80720,49746766.0,3.81,-3.17,-0.2,1.18
2025-10-20,600620,6.19,6.21,6.25,6.11,89038,55070028.0,2.3,1.8,0.11,1.3
2025-10-21,600620,6.23,6.45,6.48,6.18,122992,78491920.0,4.83,3.86,0.24,1.79
2025-10-22,600620,6.44,6.41,6.51,6.39,66297,42674112.0,1.86,-0.62,-0.04,0.97
2025-10-23,600620,6.41,6.39,6.45,6.29,68112,43311657.0,2.5,-0.31,-0.02,0.99
2025-10-24,600620,6.44,6.31,6.44,6.28,66592,42101429.0,2.5,-1.25,-0.08,0.97
2025-10-27,600620,6.32,6.31,6.35,6.25,62510,39370159.0,1.58,0.0,0.0,0.91
2025-10-28,600620,6.27,6.31,6.4,6.27,64692,41008044.0,2.06,0.0,0.0,0.94
2025-10-29,600620,6.31,6.24,6.33,6.18,65425,40661183.0,2.38,-1.11,-0.07,0.95
2025-10-30,600620,6.24,6.2,6.29,6.19,62537,38948582.0,1.6,-0.64,-0.04,0.91
2025-10-31,600620,6.17,6.25,6.26,6.13,61897,38551438.0,2.1,0.81,0.05,0.9
2025-11-03,600620,6.28,6.31,6.31,6.22,67341,42222619.0,1.44,0.96,0.06,0.98
2025-11-04,600620,6.31,6.35,6.42,6.27,73368,46547989.0,2.38,0.63,0.04,1.07
2025-11-05,600620,6.3,6.39,6.43,6.26,83552,53362775.0,2.68,0.63,0.04,1.22
2025-11-06,600620,6.38,6.41,6.44,6.33,89473,57231653.0,1.72,0.31,0.02,1.3
2025-11-07,600620,6.43,6.42,6.45,6.35,71437,45787569.0,1.56,0.16,0.01,1.04
2025-11-10,600620,6.42,6.51,6.51,6.42,72491,46959681.0,1.4,1.4,0.09,1.06
2025-11-11,600620,6.53,6.57,6.61,6.48,74675,48964516.0,2.0,0.92,0.06,1.09
2025-11-12,600620,6.61,6.51,6.61,6.47,73244,47734283.0,2.13,-0.91,-0.06,1.07
2025-11-13,600620,6.53,6.55,6.6,6.44,64710,42251323.0,2.46,0.61,0.04,0.94
2025-11-14,600620,6.55,6.62,6.7,6.55,96631,64192615.0,2.29,1.07,0.07,1.41
2025-11-17,600620,6.58,6.64,6.65,6.56,77036,50956280.0,1.36,0.3,0.02,1.12
2025-11-18,600620,6.65,6.5,6.68,6.47,78415,51213227.0,3.16,-2.11,-0.14,1.14
2025-11-19,600620,6.54,6.31,6.57,6.28,66428,42222455.0,4.46,-2.92,-0.19,0.97
2025-11-20,600620,6.3,6.25,6.35,6.17,60823,38005421.0,2.85,-0.95,-0.06,0.89
2025-11-21,600620,6.23,6.02,6.31,5.95,85042,51746876.0,5.76,-3.68,-0.23,1.24
2025-11-24,600620,6.05,6.06,6.1,5.97,69149,41706577.0,2.16,0.66,0.04,1.01
2025-11-25,600620,6.09,6.1,6.13,6.0,57889,35262175.0,2.15,0.66,0.04,0.84
2025-11-26,600620,6.05,6.12,6.27,6.05,63419,39077561.0,3.61,0.33,0.02,0.92
2025-11-27,600620,6.12,6.18,6.23,6.08,58872,36297937.0,2.45,0.98,0.06,0.86
2025-11-28,600620,6.17,6.29,6.29,6.11,48944,30425882.0,2.91,1.78,0.11,0.71
2025-12-01,600620,6.37,6.43,6.6,6.36,115235,74116203.0,3.82,2.23,0.14,1.68
2025-12-02,600620,6.43,6.45,6.52,6.37,73740,47556666.0,2.33,0.31,0.02,1.07
2025-12-03,600620,6.41,6.38,6.5,6.35,67022,42937358.0,2.33,-1.09,-0.07,0.98
2025-12-04,600620,6.36,6.27,6.43,6.26,44918,28340722.0,2.66,-1.72,-0.11,0.65
2025-12-05,600620,6.34,6.33,6.4,6.28,57374,36324730.0,1.91,0.96,0.06,0.84
2025-12-08,600620,6.33,6.38,6.4,6.3,50006,31800972.0,1.58,0.79,0.05,0.73
2025-12-09,600620,6.41,6.45,6.59,6.32,125942,81415568.0,4.23,1.1,0.07,1.83
2025-12-10,600620,6.5,6.54,6.55,6.44,85570,55682966.0,1.71,1.4,0.09,1.25
2025-12-11,600620,6.52,6.29,6.54,6.28,75444,47981192.0,3.98,-3.82,-0.25,1.1
2025-12-12,600620,6.26,6.04,6.29,6.04,92390,56901939.0,3.97,-3.97,-0.25,1.35
2025-12-15,600620,6.04,6.1,6.1,5.97,65545,39667304.0,2.15,0.99,0.06,0.95
2025-12-16,600620,6.1,5.92,6.17,5.9,78344,46900076.0,4.43,-2.95,-0.18,1.14
2025-12-17,600620,5.87,5.96,6.0,5.84,73369,43463286.0,2.7,0.68,0.04,1.07
2025-12-18,600620,5.93,6.02,6.11,5.89,60852,36678923.0,3.69,1.01,0.06,0.89
2025-12-19,600620,6.07,6.62,6.62,6.03,158212,102133159.0,9.8,9.97,0.6,2.3
2025-12-22,600620,6.77,6.72,6.86,6.63,425592,286577507.0,3.47,1.51,0.1,6.2
2025-12-23,600620,6.71,6.63,6.79,6.59,208593,139111554.0,2.98,-1.34,-0.09,3.04
2025-12-24,600620,6.68,6.58,6.68,6.5,130878,85872151.0,2.71,-0.75,-0.05,1.91
2025-12-25,600620,6.56,6.65,6.67,6.52,111171,73481363.0,2.28,1.06,0.07,1.62
2025-12-26,600620,6.63,6.57,6.75,6.56,108571,71896703.0,2.86,-1.2,-0.08,1.58
