日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-22,603558,10.25,9.86,10.3,9.76,139695,138347265.0,5.23,-4.46,-0.46,4.08
2025-09-23,603558,9.86,10.02,10.05,9.7,96403,94887822.0,3.55,1.62,0.16,2.81
2025-09-24,603558,9.95,9.89,9.97,9.81,62677,61897596.0,1.6,-1.3,-0.13,1.83
2025-09-25,603558,9.89,9.71,9.9,9.71,58206,56947356.0,1.92,-1.82,-0.18,1.7
2025-09-26,603558,9.68,9.76,9.83,9.62,39899,38823208.0,2.16,0.51,0.05,1.16
2025-09-29,603558,9.78,9.95,9.98,9.67,55133,54465355.0,3.18,1.95,0.19,1.61
2025-09-30,603558,9.98,9.96,9.98,9.83,49365,48920347.0,1.51,0.1,0.01,1.44
2025-10-09,603558,9.97,10.05,10.11,9.92,62749,62730023.0,1.91,0.9,0.09,1.83
2025-10-10,603558,10.05,10.2,10.21,10.0,67438,68396868.0,2.09,1.49,0.15,1.97
2025-10-13,603558,9.95,10.06,10.07,9.87,50165,50102561.0,1.96,-1.37,-0.14,1.46
2025-10-14,603558,10.1,10.1,10.2,10.08,52857,53579037.0,1.19,0.4,0.04,1.54
2025-10-15,603558,10.17,10.35,10.36,10.13,62254,64013929.0,2.28,2.48,0.25,1.82
2025-10-16,603558,10.38,10.49,10.75,10.37,89316,93992708.0,3.67,1.35,0.14,2.61
2025-10-17,603558,10.49,10.65,10.74,10.4,73550,78039054.0,3.24,1.53,0.16,2.15
2025-10-20,603558,10.78,10.54,10.84,10.5,69403,73473359.0,3.19,-1.03,-0.11,2.03
2025-10-21,603558,10.54,10.72,10.74,10.49,47908,51023698.0,2.37,1.71,0.18,1.4
2025-10-22,603558,10.72,10.59,10.91,10.56,50865,54315283.0,3.26,-1.21,-0.13,1.48
2025-10-23,603558,10.63,10.78,10.84,10.57,81268,87000290.0,2.55,1.79,0.19,2.37
2025-10-24,603558,10.72,10.88,10.9,10.71,39207,42410834.0,1.76,0.93,0.1,1.14
2025-10-27,603558,10.88,10.93,11.01,10.75,50072,54585513.0,2.39,0.46,0.05,1.46
2025-10-28,603558,11.1,11.52,11.53,11.05,131639,149811427.0,4.39,5.4,0.59,3.84
2025-10-29,603558,11.38,11.32,11.55,11.1,98098,110825552.0,3.91,-1.74,-0.2,2.86
2025-10-30,603558,11.28,11.37,11.68,11.23,79669,91389228.0,3.98,0.44,0.05,2.33
2025-10-31,603558,11.37,12.1,12.25,11.31,121387,144110020.0,8.27,6.42,0.73,3.54
2025-11-03,603558,12.1,12.08,12.2,11.87,94682,113762522.0,2.73,-0.17,-0.02,2.76
2025-11-04,603558,12.01,12.33,12.46,11.92,112749,137629342.0,4.47,2.07,0.25,3.29
2025-11-05,603558,12.2,12.75,12.78,12.0,142891,177031452.0,6.33,3.41,0.42,4.17
2025-11-06,603558,12.76,12.4,13.5,12.11,261356,337277921.0,10.9,-2.75,-0.35,7.63
2025-11-07,603558,12.0,11.83,12.27,11.82,178944,214339542.0,3.63,-4.6,-0.57,5.22
2025-11-10,603558,11.99,11.82,11.99,11.7,124141,147000827.0,2.45,-0.08,-0.01,3.62
2025-11-11,603558,11.93,11.74,11.93,11.69,81474,95782518.0,2.03,-0.68,-0.08,2.38
2025-11-12,603558,11.75,12.0,12.09,11.73,85057,101507894.0,3.07,2.21,0.26,2.48
2025-11-13,603558,11.95,12.22,12.27,11.91,72497,87974141.0,3.0,1.83,0.22,2.12
2025-11-14,603558,12.19,12.0,12.32,12.0,62498,75703022.0,2.62,-1.8,-0.22,1.82
2025-11-17,603558,12.05,12.1,12.19,12.0,51849,62667133.0,1.58,0.83,0.1,1.51
2025-11-18,603558,12.08,11.96,12.11,11.9,48013,57511630.0,1.74,-1.16,-0.14,1.4
2025-11-19,603558,11.92,11.75,12.07,11.67,57921,68357796.0,3.34,-1.76,-0.21,1.69
2025-11-20,603558,11.76,11.75,11.9,11.6,51205,60107833.0,2.55,0.0,0.0,1.49
2025-11-21,603558,11.63,11.37,11.74,11.32,56769,65137922.0,3.57,-3.23,-0.38,1.66
2025-11-24,603558,11.42,11.33,11.59,11.27,48566,55364489.0,2.81,-0.35,-0.04,1.42
2025-11-25,603558,11.34,11.45,11.5,11.28,30298,34647822.0,1.94,1.06,0.12,0.88
2025-11-26,603558,11.43,11.36,11.53,11.32,34022,38748680.0,1.83,-0.79,-0.09,0.99
2025-11-27,603558,11.4,11.38,11.55,11.3,48869,55859203.0,2.2,0.18,0.02,1.43
2025-11-28,603558,11.33,11.42,11.44,11.23,27053,30693045.0,1.85,0.35,0.04,0.79
2025-12-01,603558,11.48,11.53,11.62,11.43,40298,46436641.0,1.66,0.96,0.11,1.18
2025-12-02,603558,11.5,11.52,11.68,11.4,37887,43740145.0,2.43,-0.09,-0.01,1.11
2025-12-03,603558,11.6,11.65,11.7,11.54,35375,41138026.0,1.39,1.13,0.13,1.03
2025-12-04,603558,11.62,11.63,11.77,11.5,36679,42692631.0,2.32,-0.17,-0.02,1.07
2025-12-05,603558,11.66,11.57,11.66,11.48,29042,33585625.0,1.55,-0.52,-0.06,0.85
2025-12-08,603558,11.6,11.5,11.63,11.41,33814,38864973.0,1.9,-0.61,-0.07,0.99
2025-12-09,603558,11.53,11.48,11.64,11.41,32048,36933501.0,2.0,-0.17,-0.02,0.94
2025-12-10,603558,11.48,11.55,11.65,11.43,24619,28426140.0,1.92,0.61,0.07,0.72
2025-12-11,603558,11.55,11.33,11.58,11.33,30539,34830065.0,2.16,-1.9,-0.22,0.89
2025-12-12,603558,11.35,11.38,11.63,11.28,44024,50320956.0,3.09,0.44,0.05,1.28
2025-12-15,603558,11.3,11.46,11.54,11.25,33344,38151925.0,2.55,0.7,0.08,0.97
2025-12-16,603558,11.46,11.41,11.53,11.35,28694,32787039.0,1.57,-0.44,-0.05,0.84
2025-12-17,603558,11.37,11.61,11.66,11.32,40895,47120049.0,2.98,1.75,0.2,1.19
2025-12-18,603558,11.56,11.89,11.93,11.55,44161,52145334.0,3.27,2.41,0.28,1.29
2025-12-19,603558,11.89,11.82,11.97,11.75,46393,54950045.0,1.85,-0.59,-0.07,1.35
2025-12-22,603558,11.83,11.68,11.94,11.65,44170,51876419.0,2.45,-1.18,-0.14,1.29
2025-12-23,603558,11.61,11.35,11.67,11.3,47724,54571676.0,3.17,-2.83,-0.33,1.39
2025-12-24,603558,11.38,11.38,11.47,11.34,33556,38161040.0,1.15,0.26,0.03,0.98
2025-12-25,603558,11.38,11.41,11.48,11.38,22748,26002027.0,0.88,0.26,0.03,0.66
2025-12-26,603558,11.41,11.4,11.45,11.3,26795,30486620.0,1.31,-0.09,-0.01,0.78
