日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-08,601377,6.47,6.42,6.5,6.4,1168272,757845008.0,1.54,-1.08,-0.07,1.35
2025-09-09,601377,6.42,6.41,6.45,6.37,932079,602522655.0,1.25,-0.16,-0.01,1.08
2025-09-10,601377,6.41,6.35,6.43,6.33,888028,570211416.0,1.56,-0.94,-0.06,1.03
2025-09-11,601377,6.34,6.51,6.55,6.32,1326781,862258493.0,3.62,2.52,0.16,1.54
2025-09-12,601377,6.51,6.4,6.55,6.37,1605435,1041582156.0,2.76,-1.69,-0.11,1.86
2025-09-15,601377,6.37,6.4,6.46,6.36,986929,637384414.0,1.56,0.0,0.0,1.14
2025-09-16,601377,6.41,6.37,6.42,6.31,1262484,809950007.0,1.72,-0.47,-0.03,1.46
2025-09-17,601377,6.37,6.44,6.47,6.36,1056707,683849413.0,1.73,1.1,0.07,1.22
2025-09-18,601377,6.44,6.3,6.45,6.23,1544385,986866968.0,3.42,-2.17,-0.14,1.79
2025-09-19,601377,6.29,6.27,6.32,6.23,654925,413447019.0,1.43,-0.48,-0.03,0.76
2025-09-22,601377,6.27,6.31,6.32,6.22,673080,425795264.0,1.59,0.64,0.04,0.78
2025-09-23,601377,6.29,6.23,6.29,6.13,931354,581964831.0,2.54,-1.27,-0.08,1.08
2025-09-24,601377,6.22,6.35,6.39,6.2,920523,585157033.0,3.05,1.93,0.12,1.07
2025-09-25,601377,6.32,6.32,6.36,6.3,571176,364097227.0,0.94,-0.47,-0.03,0.66
2025-09-26,601377,6.3,6.29,6.36,6.29,529980,337865969.0,1.11,-0.47,-0.03,0.61
2025-09-29,601377,6.29,6.54,6.63,6.26,2141388,1398160618.0,5.88,3.97,0.25,2.48
2025-09-30,601377,6.51,6.49,6.56,6.44,1037749,677939153.0,1.83,-0.76,-0.05,1.2
2025-10-09,601377,6.47,6.53,6.56,6.42,1037444,680036667.0,2.16,0.62,0.04,1.2
2025-10-10,601377,6.5,6.57,6.63,6.49,971921,644360131.0,2.14,0.61,0.04,1.13
2025-10-13,601377,6.42,6.53,6.53,6.4,873534,569430111.0,1.98,-0.61,-0.04,1.01
2025-10-14,601377,6.53,6.51,6.62,6.47,1171882,773471359.0,2.3,-0.31,-0.02,1.36
2025-10-15,601377,6.52,6.54,6.56,6.43,856517,561205674.0,2.0,0.46,0.03,0.99
2025-10-16,601377,6.51,6.55,6.58,6.49,700981,461519261.0,1.38,0.15,0.01,0.81
2025-10-17,601377,6.54,6.4,6.6,6.4,899874,588268403.0,3.05,-2.29,-0.15,1.04
2025-10-20,601377,6.46,6.4,6.48,6.38,672669,435202468.0,1.56,0.0,0.0,0.78
2025-10-21,601377,6.42,6.45,6.53,6.41,773844,503853124.0,1.88,0.78,0.05,0.9
2025-10-22,601377,6.43,6.41,6.44,6.39,477461,308540566.0,0.78,-0.62,-0.04,0.55
2025-10-23,601377,6.4,6.46,6.46,6.35,632097,407965308.0,1.72,0.78,0.05,0.73
2025-10-24,601377,6.46,6.49,6.51,6.44,634885,414034427.0,1.08,0.46,0.03,0.74
2025-10-27,601377,6.55,6.69,6.78,6.5,2242080,1503539883.0,4.31,3.08,0.2,2.6
2025-10-28,601377,6.64,6.72,6.78,6.61,1579326,1065214839.0,2.54,0.45,0.03,1.83
2025-10-29,601377,6.69,6.9,6.93,6.62,2402918,1650531784.0,4.61,2.68,0.18,2.78
2025-10-30,601377,6.87,6.83,6.96,6.81,1527785,1057661002.0,2.17,-1.01,-0.07,1.77
2025-10-31,601377,6.9,6.83,6.97,6.79,1406741,971541901.0,2.64,0.0,0.0,1.63
2025-11-03,601377,6.81,6.8,6.83,6.7,834897,568545279.0,1.9,-0.44,-0.03,0.97
2025-11-04,601377,6.77,6.85,6.94,6.74,1207568,831068423.0,2.94,0.74,0.05,1.4
2025-11-05,601377,6.76,6.76,6.83,6.73,876511,598947138.0,1.46,-1.31,-0.09,1.01
2025-11-06,601377,6.76,6.81,6.85,6.76,833336,570945361.0,1.33,0.74,0.05,0.96
2025-11-07,601377,6.77,6.83,6.92,6.73,1192521,820975854.0,2.79,0.29,0.02,1.38
2025-11-10,601377,6.82,6.96,7.09,6.79,2127836,1493776878.0,4.39,1.9,0.13,2.46
2025-11-11,601377,6.93,6.9,6.98,6.87,893584,622185270.0,1.58,-0.86,-0.06,1.03
2025-11-12,601377,6.89,6.82,6.9,6.79,805522,554146921.0,1.59,-1.16,-0.08,0.93
2025-11-13,601377,6.81,6.93,6.93,6.76,889228,613194159.0,2.49,1.61,0.11,1.03
2025-11-14,601377,6.87,6.87,6.97,6.86,720069,500669642.0,1.59,-0.87,-0.06,0.83
2025-11-17,601377,6.85,6.79,6.85,6.76,680411,465689736.0,1.31,-1.16,-0.08,0.79
2025-11-18,601377,6.77,6.83,6.91,6.77,946168,652412129.0,2.06,0.59,0.04,1.1
2025-11-19,601377,6.82,6.76,6.91,6.69,991682,677478503.0,3.22,-1.02,-0.07,1.15
2025-11-20,601377,6.94,6.85,7.01,6.83,1980187,1379261949.0,2.66,1.33,0.09,2.29
2025-11-21,601377,6.79,6.5,6.84,6.49,1606558,1069750676.0,5.11,-5.11,-0.35,1.86
2025-11-24,601377,6.54,6.64,6.69,6.46,941033,625493645.0,3.54,2.15,0.14,1.09
2025-11-25,601377,6.64,6.67,6.71,6.6,659144,442708417.0,1.66,0.45,0.03,0.76
2025-11-26,601377,6.67,6.61,6.69,6.59,461363,307851291.0,1.5,-0.9,-0.06,0.53
2025-11-27,601377,6.58,6.62,6.69,6.57,441210,295044487.0,1.82,0.15,0.01,0.51
2025-11-28,601377,6.6,6.72,6.81,6.58,829853,560987813.0,3.47,1.51,0.1,0.96
2025-12-01,601377,6.66,6.81,6.81,6.66,819234,556738700.0,2.23,1.34,0.09,0.95
2025-12-02,601377,6.78,6.81,6.9,6.75,743978,509929080.0,2.2,0.0,0.0,0.86
2025-12-03,601377,6.84,6.79,6.97,6.78,893653,616793415.0,2.79,-0.29,-0.02,1.03
2025-12-04,601377,6.76,6.77,6.87,6.75,670118,458933035.0,1.77,-0.29,-0.02,0.78
2025-12-05,601377,6.73,7.15,7.44,6.72,3519602,2517281800.0,10.64,5.61,0.38,4.08
2025-12-08,601377,7.43,7.65,7.87,7.34,8299936,6485794786.0,7.41,6.99,0.5,9.61
2025-12-09,601377,7.52,7.19,7.55,7.17,6032216,4421725872.0,4.97,-6.01,-0.46,6.98
2025-12-10,601377,7.15,7.21,7.31,7.07,3912435,2835275742.0,3.34,0.28,0.02,4.53
2025-12-11,601377,7.2,7.19,7.38,7.08,3543846,2577081413.0,4.16,-0.28,-0.02,4.1
2025-12-12,601377,7.16,7.12,7.21,7.02,2756513,1971341353.0,2.64,-0.97,-0.07,3.19
2025-12-15,601377,7.03,7.21,7.35,7.02,2780990,2020090896.0,4.63,1.26,0.09,3.22
2025-12-16,601377,7.18,7.11,7.23,7.08,1405032,1011338393.0,2.08,-1.39,-0.1,1.63
2025-12-17,601377,7.09,7.35,7.42,7.04,3121806,2277481705.0,5.34,3.38,0.24,3.61
2025-12-18,601377,7.3,7.15,7.33,7.14,1985971,1428896765.0,2.59,-2.72,-0.2,2.3
2025-12-19,601377,7.11,7.22,7.35,7.11,1952131,1415080633.0,3.36,0.98,0.07,2.26
2025-12-22,601377,7.23,7.31,7.38,7.2,1810198,1321491143.0,2.49,1.25,0.09,2.1
2025-12-23,601377,7.31,7.29,7.42,7.26,1586802,1163517592.0,2.19,-0.27,-0.02,1.84
2025-12-24,601377,7.26,7.44,7.48,7.26,1864002,1372873875.0,3.02,2.06,0.15,2.16
2025-12-25,601377,7.41,7.42,7.57,7.37,1667934,1242803204.0,2.69,-0.27,-0.02,1.93
2025-12-26,601377,7.42,7.65,7.92,7.42,3573507,2748782025.0,6.74,3.1,0.23,4.14
