日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,600769,12.6,13.75,14.1,12.41,339766,460135744.0,12.57,2.23,0.3,9.06
2025-10-14,600769,13.75,14.4,14.99,13.52,407319,580432171.0,10.69,4.73,0.65,10.86
2025-10-15,600769,14.14,13.9,14.15,13.52,257859,355267765.0,4.38,-3.47,-0.5,6.88
2025-10-16,600769,13.77,13.41,13.83,13.24,186314,251077609.0,4.24,-3.53,-0.49,4.97
2025-10-17,600769,13.28,13.56,14.36,13.0,261873,359033745.0,10.14,1.12,0.15,6.98
2025-10-20,600769,13.71,13.39,13.75,13.21,173016,232516284.0,3.98,-1.25,-0.17,4.61
2025-10-21,600769,13.99,14.35,14.5,13.63,299606,425840167.0,6.5,7.17,0.96,7.99
2025-10-22,600769,14.58,14.37,15.79,14.35,465225,699720107.0,10.03,0.14,0.02,12.41
2025-10-23,600769,14.28,14.43,14.75,13.91,293765,418058958.0,5.85,0.42,0.06,7.83
2025-10-24,600769,14.2,13.75,14.44,13.75,205074,285495792.0,4.78,-4.71,-0.68,5.47
2025-10-27,600769,13.85,14.37,15.0,13.69,252039,359530905.0,9.53,4.51,0.62,6.72
2025-10-28,600769,14.34,15.0,15.12,14.1,301700,447708871.0,7.1,4.38,0.63,8.05
2025-10-29,600769,14.95,14.47,14.95,13.8,274648,388305339.0,7.67,-3.53,-0.53,7.32
2025-10-30,600769,14.2,13.92,14.32,13.87,131726,184429397.0,3.11,-3.8,-0.55,3.51
2025-10-31,600769,13.81,13.88,14.15,13.79,86421,120395954.0,2.59,-0.29,-0.04,2.3
2025-11-03,600769,13.8,13.4,13.8,13.05,107622,143257365.0,5.4,-3.46,-0.48,2.87
2025-11-04,600769,13.31,13.43,13.47,13.28,74461,99678884.0,1.42,0.22,0.03,1.99
2025-11-05,600769,13.26,13.64,13.74,13.18,74890,101091639.0,4.17,1.56,0.21,2.0
2025-11-06,600769,13.68,13.63,13.88,13.46,85652,116686769.0,3.08,-0.07,-0.01,2.28
2025-11-07,600769,13.52,14.01,14.23,13.5,122571,171479028.0,5.36,2.79,0.38,3.27
2025-11-10,600769,13.96,13.49,13.96,13.35,106669,144325914.0,4.35,-3.71,-0.52,2.84
2025-11-11,600769,13.49,14.03,14.31,13.46,149456,209776430.0,6.3,4.0,0.54,3.99
2025-11-12,600769,14.18,13.66,14.18,13.5,100998,138782613.0,4.85,-2.64,-0.37,2.69
2025-11-13,600769,13.6,13.77,13.95,13.34,88539,120929473.0,4.47,0.81,0.11,2.36
2025-11-14,600769,14.14,13.77,14.23,13.77,91749,128685390.0,3.34,0.0,0.0,2.45
2025-11-17,600769,13.46,13.7,13.83,13.45,64806,88184635.0,2.76,-0.51,-0.07,1.73
2025-11-18,600769,13.68,13.69,14.04,13.5,67228,92132167.0,3.94,-0.07,-0.01,1.79
2025-11-19,600769,13.69,13.36,13.77,13.27,66164,89265006.0,3.65,-2.41,-0.33,1.76
2025-11-20,600769,13.37,13.3,13.45,12.85,83192,109197245.0,4.49,-0.45,-0.06,2.22
2025-11-21,600769,13.2,12.58,13.27,12.53,82008,105058648.0,5.56,-5.41,-0.72,2.19
2025-11-24,600769,12.57,12.9,12.96,12.52,75390,96240766.0,3.5,2.54,0.32,2.01
2025-11-25,600769,12.92,13.08,13.34,12.89,61607,80913770.0,3.49,1.4,0.18,1.64
2025-11-26,600769,13.06,12.83,13.13,12.83,37647,48837871.0,2.29,-1.91,-0.25,1.0
2025-11-27,600769,12.83,13.04,13.27,12.8,49881,65060397.0,3.66,1.64,0.21,1.33
2025-11-28,600769,13.03,13.06,13.19,12.93,42280,55104647.0,1.99,0.15,0.02,1.13
2025-12-01,600769,12.98,12.89,13.03,12.79,50764,65380408.0,1.84,-1.3,-0.17,1.35
2025-12-02,600769,12.85,12.77,12.96,12.65,41748,53394617.0,2.4,-0.93,-0.12,1.11
2025-12-03,600769,12.78,12.6,12.87,12.41,51510,64749006.0,3.6,-1.33,-0.17,1.37
2025-12-04,600769,12.51,12.58,12.74,12.41,46082,57979376.0,2.62,-0.16,-0.02,1.23
2025-12-05,600769,12.89,12.75,13.06,12.48,60914,77679612.0,4.61,1.35,0.17,1.62
2025-12-08,600769,12.72,12.73,12.81,12.59,55512,70487950.0,1.73,-0.16,-0.02,1.48
2025-12-09,600769,12.73,12.7,12.84,12.6,45140,57376323.0,1.89,-0.24,-0.03,1.2
2025-12-10,600769,12.79,13.08,13.25,12.68,107258,139721334.0,4.49,2.99,0.38,2.86
2025-12-11,600769,13.05,12.44,13.13,12.42,94910,119768578.0,5.43,-4.89,-0.64,2.53
2025-12-12,600769,12.41,12.5,12.77,12.35,55611,69890238.0,3.38,0.48,0.06,1.48
2025-12-15,600769,12.39,12.13,12.52,12.08,56403,68921319.0,3.52,-2.96,-0.37,1.5
2025-12-16,600769,12.15,11.84,12.19,11.81,50185,59941686.0,3.13,-2.39,-0.29,1.34
2025-12-17,600769,12.07,11.94,12.07,11.63,53220,62765224.0,3.72,0.84,0.1,1.42
2025-12-18,600769,12.19,11.95,12.2,11.82,57980,69813659.0,3.18,0.08,0.01,1.55
2025-12-19,600769,11.87,12.11,12.23,11.87,49726,60212404.0,3.01,1.34,0.16,1.33
2025-12-22,600769,12.12,12.02,12.17,11.88,51377,61676552.0,2.39,-0.74,-0.09,1.37
2025-12-23,600769,12.02,11.93,12.15,11.89,34033,40737206.0,2.16,-0.75,-0.09,0.91
2025-12-24,600769,11.93,12.07,12.25,11.86,46950,56679440.0,3.27,1.17,0.14,1.25
2025-12-25,600769,12.25,12.21,12.26,11.98,56642,68822803.0,2.32,1.16,0.14,1.51
2025-12-26,600769,12.16,12.17,12.49,12.14,60167,73691926.0,2.87,-0.33,-0.04,1.6
