日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-18,600630,8.72,8.63,8.9,8.55,207660,181417777.0,4.01,-1.03,-0.09,4.89
2025-09-19,600630,8.59,8.61,8.65,8.45,141496,120785082.0,2.32,-0.23,-0.02,3.33
2025-09-22,600630,8.62,8.75,8.97,8.53,213503,186383653.0,5.11,1.63,0.14,5.03
2025-09-23,600630,8.76,8.48,8.78,8.3,159827,135628169.0,5.49,-3.09,-0.27,3.76
2025-09-24,600630,8.45,8.66,8.84,8.38,177874,154319263.0,5.42,2.12,0.18,4.19
2025-09-25,600630,8.6,8.53,8.75,8.52,118774,102123683.0,2.66,-1.5,-0.13,2.8
2025-09-26,600630,8.51,8.52,8.68,8.4,92105,78498606.0,3.28,-0.12,-0.01,2.17
2025-09-29,600630,8.52,8.61,8.66,8.44,108092,92678597.0,2.58,1.06,0.09,2.54
2025-09-30,600630,8.6,9.18,9.46,8.58,512869,469248563.0,10.22,6.62,0.57,12.07
2025-10-09,600630,9.18,9.11,9.28,9.0,293238,267062109.0,3.05,-0.76,-0.07,6.9
2025-10-10,600630,9.06,9.75,10.0,9.06,556216,540383334.0,10.32,7.03,0.64,13.09
2025-10-13,600630,9.24,9.4,9.55,9.23,339014,317268221.0,3.28,-3.59,-0.35,7.98
2025-10-14,600630,9.45,9.32,9.59,9.27,278925,262995651.0,3.4,-0.85,-0.08,6.57
2025-10-15,600630,9.31,9.5,9.66,9.16,311244,295118421.0,5.36,1.93,0.18,7.33
2025-10-16,600630,9.5,9.26,9.61,9.22,205251,192138249.0,4.11,-2.53,-0.24,4.83
2025-10-17,600630,9.25,9.29,9.37,9.09,213701,197605583.0,3.02,0.32,0.03,5.03
2025-10-20,600630,9.29,9.4,9.49,9.23,212249,198470603.0,2.8,1.18,0.11,5.0
2025-10-21,600630,9.3,9.87,10.0,9.3,455417,444756444.0,7.45,5.0,0.47,10.72
2025-10-22,600630,9.76,10.07,10.66,9.73,512653,520936825.0,9.42,2.03,0.2,12.07
2025-10-23,600630,10.05,10.13,10.46,10.0,402049,410213788.0,4.57,0.6,0.06,9.46
2025-10-24,600630,10.11,9.72,10.15,9.7,376053,370125001.0,4.44,-4.05,-0.41,8.85
2025-10-27,600630,9.79,9.67,9.8,9.64,241942,234899576.0,1.65,-0.51,-0.05,5.69
2025-10-28,600630,9.62,9.6,9.7,9.5,184586,177324145.0,2.07,-0.72,-0.07,4.34
2025-10-29,600630,9.54,9.37,9.56,9.3,228944,214704650.0,2.71,-2.4,-0.23,5.39
2025-10-30,600630,9.37,9.5,9.71,9.3,224752,213173483.0,4.38,1.39,0.13,5.29
2025-10-31,600630,9.58,9.43,9.68,9.41,179594,170654357.0,2.84,-0.74,-0.07,4.23
2025-11-03,600630,9.41,9.57,9.71,9.38,174954,167171111.0,3.5,1.48,0.14,4.12
2025-11-04,600630,9.56,9.44,9.59,9.34,144910,136713514.0,2.61,-1.36,-0.13,3.41
2025-11-05,600630,9.39,9.48,9.52,9.36,138386,130929800.0,1.69,0.42,0.04,3.26
2025-11-06,600630,9.48,9.42,9.48,9.25,135848,127276572.0,2.43,-0.63,-0.06,3.2
2025-11-07,600630,9.39,9.21,9.48,9.18,163487,151432948.0,3.18,-2.23,-0.21,3.85
2025-11-10,600630,9.18,9.25,9.28,9.14,94408,87152947.0,1.52,0.43,0.04,2.22
2025-11-11,600630,9.25,9.28,9.31,9.18,93936,86918949.0,1.41,0.32,0.03,2.21
2025-11-12,600630,9.2,9.37,9.44,9.2,164092,153530441.0,2.59,0.97,0.09,3.86
2025-11-13,600630,9.4,9.68,9.88,9.29,331928,317101664.0,6.3,3.31,0.31,7.81
2025-11-14,600630,9.64,9.66,9.77,9.6,230759,223283333.0,1.76,-0.21,-0.02,5.43
2025-11-17,600630,9.65,9.74,9.8,9.58,219112,212278993.0,2.28,0.83,0.08,5.16
2025-11-18,600630,9.75,9.77,10.05,9.72,290353,285278023.0,3.39,0.31,0.03,6.83
2025-11-19,600630,9.69,9.96,10.15,9.55,490727,487177547.0,6.14,1.94,0.19,11.55
2025-11-20,600630,9.81,10.21,10.28,9.7,556769,556182342.0,5.82,2.51,0.25,13.1
2025-11-21,600630,10.02,9.78,10.1,9.63,346651,340857143.0,4.6,-4.21,-0.43,8.16
2025-11-24,600630,9.78,10.05,10.05,9.35,395014,384009327.0,7.16,2.76,0.27,9.3
2025-11-25,600630,10.0,9.96,10.14,9.91,250762,250915841.0,2.29,-0.9,-0.09,5.9
2025-11-26,600630,9.89,9.7,9.95,9.68,224457,219655641.0,2.71,-2.61,-0.26,5.28
2025-11-27,600630,9.6,10.26,10.36,9.6,548527,557995964.0,7.84,5.77,0.56,12.91
2025-11-28,600630,10.13,10.23,10.32,10.13,284948,291017585.0,1.85,-0.29,-0.03,6.71
2025-12-01,600630,10.21,10.07,10.26,10.03,207764,210223395.0,2.25,-1.56,-0.16,4.89
2025-12-02,600630,10.08,10.27,10.59,9.83,370531,378922300.0,7.55,1.99,0.2,8.72
2025-12-03,600630,10.27,10.82,11.28,9.93,564482,595318937.0,13.15,5.36,0.55,13.29
2025-12-04,600630,10.61,10.59,10.77,10.4,401520,424310238.0,3.42,-2.13,-0.23,9.45
2025-12-05,600630,10.47,10.84,10.97,10.45,408431,437229885.0,4.91,2.36,0.25,9.61
2025-12-08,600630,10.83,10.69,11.11,10.63,407602,440599040.0,4.43,-1.38,-0.15,9.59
2025-12-09,600630,10.51,10.29,10.89,10.29,316622,336887844.0,5.61,-3.74,-0.4,7.45
2025-12-10,600630,10.18,9.75,10.22,9.71,393207,388370720.0,4.96,-5.25,-0.54,9.25
2025-12-11,600630,9.73,9.47,9.76,9.41,240788,229653126.0,3.59,-2.87,-0.28,5.67
2025-12-12,600630,9.42,9.21,9.52,9.2,231383,216027285.0,3.38,-2.75,-0.26,5.45
2025-12-15,600630,9.15,9.26,9.36,9.06,137681,126941676.0,3.26,0.54,0.05,3.24
2025-12-16,600630,9.25,8.96,9.36,8.95,180270,164890586.0,4.43,-3.24,-0.3,4.24
2025-12-17,600630,8.9,9.02,9.07,8.77,137127,122313500.0,3.35,0.67,0.06,3.23
2025-12-18,600630,9.0,9.06,9.22,8.96,124319,113240133.0,2.88,0.44,0.04,2.93
2025-12-19,600630,9.1,9.38,9.39,9.08,177323,164895532.0,3.42,3.53,0.32,4.17
2025-12-22,600630,9.33,9.27,9.38,9.23,121747,112930509.0,1.6,-1.17,-0.11,2.87
2025-12-23,600630,9.25,9.1,9.29,9.05,114287,104506757.0,2.59,-1.83,-0.17,2.69
2025-12-24,600630,9.1,9.15,9.17,9.01,76353,69679547.0,1.76,0.55,0.05,1.8
2025-12-25,600630,9.13,9.22,9.23,9.1,98017,89819750.0,1.42,0.77,0.07,2.31
2025-12-26,600630,9.2,9.21,9.25,9.08,127223,116532384.0,1.84,-0.11,-0.01,2.99
