日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-19,600623,8.5,8.57,8.7,8.49,203127,174361223.0,2.48,1.3,0.11,1.09
2025-09-22,600623,8.51,8.27,8.54,8.2,210625,174830754.0,3.97,-3.5,-0.3,1.13
2025-09-23,600623,8.26,8.17,8.27,8.05,170722,138737438.0,2.66,-1.21,-0.1,0.91
2025-09-24,600623,8.14,8.25,8.28,8.1,98081,80487357.0,2.2,0.98,0.08,0.52
2025-09-25,600623,8.21,8.18,8.27,8.15,110155,90256814.0,1.45,-0.85,-0.07,0.59
2025-09-26,600623,8.18,8.39,8.47,8.14,170039,142052129.0,4.03,2.57,0.21,0.91
2025-09-29,600623,8.38,8.61,8.63,8.25,173362,146556068.0,4.53,2.62,0.22,0.93
2025-09-30,600623,8.61,8.77,8.83,8.61,218203,191020875.0,2.56,1.86,0.16,1.17
2025-10-09,600623,8.81,8.88,8.89,8.67,196765,173181526.0,2.51,1.25,0.11,1.05
2025-10-10,600623,8.84,9.05,9.06,8.81,268365,240815554.0,2.82,1.91,0.17,1.43
2025-10-13,600623,8.86,9.0,9.05,8.78,277650,248797348.0,2.98,-0.55,-0.05,1.48
2025-10-14,600623,9.05,8.94,9.19,8.87,221847,200305693.0,3.56,-0.67,-0.06,1.19
2025-10-15,600623,8.93,8.99,9.1,8.88,157428,141210255.0,2.46,0.56,0.05,0.84
2025-10-16,600623,9.0,8.99,9.01,8.86,125835,112661017.0,1.67,0.0,0.0,0.67
2025-10-17,600623,8.98,8.93,9.26,8.88,208200,189125567.0,4.23,-0.67,-0.06,1.11
2025-10-20,600623,8.95,8.83,8.99,8.77,170779,150976044.0,2.46,-1.12,-0.1,0.91
2025-10-21,600623,8.82,8.95,9.01,8.73,116731,104365189.0,3.17,1.36,0.12,0.62
2025-10-22,600623,8.5,8.06,8.5,8.06,742087,602720494.0,4.92,-9.94,-0.89,3.96
2025-10-23,600623,8.0,7.87,8.0,7.75,476692,373695039.0,3.1,-2.36,-0.19,2.55
2025-10-24,600623,7.87,7.77,7.93,7.73,310161,242531175.0,2.54,-1.27,-0.1,1.66
2025-10-27,600623,7.8,7.98,8.01,7.75,359627,284244358.0,3.35,2.7,0.21,1.92
2025-10-28,600623,7.93,7.86,7.96,7.81,176805,139233476.0,1.88,-1.5,-0.12,0.94
2025-10-29,600623,7.88,7.96,7.98,7.82,175315,138742316.0,2.04,1.27,0.1,0.94
2025-10-30,600623,7.96,8.0,8.09,7.93,173979,139543395.0,2.01,0.5,0.04,0.93
2025-10-31,600623,8.01,7.95,8.07,7.92,144240,115203665.0,1.88,-0.63,-0.05,0.77
2025-11-03,600623,7.95,7.91,7.98,7.8,134281,105628456.0,2.26,-0.5,-0.04,0.72
2025-11-04,600623,7.91,7.82,7.94,7.77,163100,127794020.0,2.15,-1.14,-0.09,0.87
2025-11-05,600623,7.75,7.78,7.88,7.73,173506,135470510.0,1.92,-0.51,-0.04,0.93
2025-11-06,600623,7.79,7.93,7.96,7.77,168166,132455724.0,2.44,1.93,0.15,0.9
2025-11-07,600623,7.92,8.18,8.29,7.87,287150,233085267.0,5.3,3.15,0.25,1.53
2025-11-10,600623,8.22,8.49,8.57,8.22,301253,254922792.0,4.28,3.79,0.31,1.61
2025-11-11,600623,8.48,8.45,8.58,8.4,185218,157059170.0,2.12,-0.47,-0.04,0.99
2025-11-12,600623,8.49,8.41,8.49,8.27,126149,105567810.0,2.6,-0.47,-0.04,0.67
2025-11-13,600623,8.38,8.58,8.63,8.35,176543,150330501.0,3.33,2.02,0.17,0.94
2025-11-14,600623,8.51,8.38,8.62,8.37,156831,132781881.0,2.91,-2.33,-0.2,0.84
2025-11-17,600623,8.33,8.25,8.47,8.18,177649,147076362.0,3.46,-1.55,-0.13,0.95
2025-11-18,600623,8.21,8.11,8.41,8.06,175872,144050388.0,4.24,-1.7,-0.14,0.94
2025-11-19,600623,8.11,8.21,8.29,8.09,139158,113963357.0,2.47,1.23,0.1,0.74
2025-11-20,600623,8.19,8.09,8.29,8.06,111410,90720356.0,2.8,-1.46,-0.12,0.6
2025-11-21,600623,8.03,7.61,8.07,7.6,205517,160197238.0,5.81,-5.93,-0.48,1.1
2025-11-24,600623,7.61,7.63,7.72,7.58,123031,93919572.0,1.84,0.26,0.02,0.66
2025-11-25,600623,7.83,7.79,8.16,7.74,215502,170047094.0,5.5,2.1,0.16,1.15
2025-11-26,600623,7.71,7.75,7.85,7.7,125015,97011555.0,1.93,-0.51,-0.04,0.67
2025-11-27,600623,7.74,7.91,7.96,7.7,155903,122253420.0,3.35,2.06,0.16,0.83
2025-11-28,600623,7.85,7.8,7.94,7.73,138581,108164937.0,2.65,-1.39,-0.11,0.74
2025-12-01,600623,7.8,7.84,7.89,7.78,113619,88927556.0,1.41,0.51,0.04,0.61
2025-12-02,600623,7.84,7.84,7.87,7.74,98766,77147067.0,1.66,0.0,0.0,0.53
2025-12-03,600623,7.83,7.77,7.87,7.74,81092,63285456.0,1.66,-0.89,-0.07,0.43
2025-12-04,600623,7.77,7.68,7.78,7.65,88378,68004604.0,1.67,-1.16,-0.09,0.47
2025-12-05,600623,7.67,7.8,7.83,7.66,84325,65474504.0,2.21,1.56,0.12,0.45
2025-12-08,600623,7.86,7.7,7.88,7.69,124350,96244978.0,2.44,-1.28,-0.1,0.66
2025-12-09,600623,7.68,7.61,7.71,7.61,84129,64374217.0,1.3,-1.17,-0.09,0.45
2025-12-10,600623,7.58,7.5,7.6,7.41,110243,82624781.0,2.5,-1.45,-0.11,0.59
2025-12-11,600623,7.53,7.48,7.59,7.47,72896,54895826.0,1.6,-0.27,-0.02,0.39
2025-12-12,600623,7.5,7.37,7.53,7.36,107860,80072870.0,2.27,-1.47,-0.11,0.58
2025-12-15,600623,7.37,7.43,7.49,7.33,87553,65042622.0,2.17,0.81,0.06,0.47
2025-12-16,600623,7.42,7.23,7.44,7.2,113806,82725424.0,3.23,-2.69,-0.2,0.61
2025-12-17,600623,7.26,7.27,7.32,7.15,91139,66027223.0,2.35,0.55,0.04,0.49
2025-12-18,600623,7.25,7.29,7.4,7.24,91863,67301283.0,2.2,0.28,0.02,0.49
2025-12-19,600623,7.33,7.42,7.5,7.29,96987,71855447.0,2.88,1.78,0.13,0.52
2025-12-22,600623,7.45,7.42,7.51,7.41,83546,62226424.0,1.35,0.0,0.0,0.45
2025-12-23,600623,7.47,7.43,7.53,7.39,78005,58058131.0,1.89,0.13,0.01,0.42
2025-12-24,600623,7.43,7.42,7.43,7.37,110653,81845539.0,0.81,-0.13,-0.01,0.59
2025-12-25,600623,7.41,7.47,7.51,7.37,104181,77531021.0,1.89,0.67,0.05,0.56
2025-12-26,600623,7.48,7.47,7.53,7.43,98823,73868948.0,1.34,0.0,0.0,0.53
