日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,600888,8.18,8.5,8.57,8.11,950207,799327074.0,5.77,6.65,0.53,6.77
2025-10-10,600888,8.42,8.49,8.68,8.28,681145,578595102.0,4.71,-0.12,-0.01,4.85
2025-10-13,600888,8.16,8.47,8.49,8.13,523985,435960577.0,4.24,-0.24,-0.02,3.73
2025-10-14,600888,8.57,8.45,8.73,8.39,605949,518461074.0,4.01,-0.24,-0.02,4.32
2025-10-15,600888,8.45,8.42,8.58,8.33,411236,346859219.0,2.96,-0.36,-0.03,2.93
2025-10-16,600888,8.42,8.22,8.44,8.16,410864,339225132.0,3.33,-2.38,-0.2,2.93
2025-10-17,600888,8.22,7.98,8.32,7.95,391783,317410949.0,4.5,-2.92,-0.24,2.79
2025-10-20,600888,8.02,8.01,8.08,7.95,261984,209838650.0,1.63,0.38,0.03,1.87
2025-10-21,600888,8.06,8.1,8.19,7.99,271878,220500876.0,2.5,1.12,0.09,1.94
2025-10-22,600888,8.06,8.01,8.08,7.89,256412,204945590.0,2.35,-1.11,-0.09,1.83
2025-10-23,600888,7.98,8.1,8.12,7.87,247195,197592227.0,3.12,1.12,0.09,1.76
2025-10-24,600888,8.18,8.11,8.29,8.05,280475,228215162.0,2.96,0.12,0.01,2.0
2025-10-27,600888,8.13,8.16,8.23,8.08,307822,250976832.0,1.85,0.62,0.05,2.19
2025-10-28,600888,8.12,8.01,8.14,7.97,250713,201818122.0,2.08,-1.84,-0.15,1.79
2025-10-29,600888,8.01,8.33,8.4,8.0,424301,349491988.0,4.99,4.0,0.32,3.02
2025-10-30,600888,8.34,8.3,8.38,8.22,363821,302272648.0,1.92,-0.36,-0.03,2.59
2025-10-31,600888,8.16,8.11,8.2,8.02,301301,244570322.0,2.17,-2.29,-0.19,2.15
2025-11-03,600888,8.1,8.21,8.22,7.98,294453,238234779.0,2.96,1.23,0.1,2.1
2025-11-04,600888,8.16,8.08,8.27,8.02,251018,204111851.0,3.05,-1.58,-0.13,1.79
2025-11-05,600888,8.01,8.2,8.3,7.9,359206,290866396.0,4.95,1.49,0.12,2.56
2025-11-06,600888,8.2,8.6,8.68,8.18,655610,556038353.0,6.1,4.88,0.4,4.67
2025-11-07,600888,8.5,8.73,8.96,8.49,581421,510362544.0,5.47,1.51,0.13,4.14
2025-11-10,600888,8.8,8.67,8.86,8.63,363121,316422669.0,2.63,-0.69,-0.06,2.59
2025-11-11,600888,8.68,8.52,8.74,8.49,321190,274561772.0,2.88,-1.73,-0.15,2.29
2025-11-12,600888,8.5,8.79,9.07,8.39,670668,585819522.0,7.98,3.17,0.27,4.78
2025-11-13,600888,8.79,8.86,8.98,8.64,590890,522060106.0,3.87,0.8,0.07,4.21
2025-11-14,600888,8.76,8.68,8.87,8.65,319744,280005399.0,2.48,-2.03,-0.18,2.28
2025-11-17,600888,8.64,8.54,8.66,8.51,266133,228120909.0,1.73,-1.61,-0.14,1.9
2025-11-18,600888,8.48,8.26,8.52,8.19,345866,286903676.0,3.86,-3.28,-0.28,2.46
2025-11-19,600888,8.28,8.2,8.37,8.14,205056,168751091.0,2.78,-0.73,-0.06,1.46
2025-11-20,600888,8.28,8.2,8.44,8.16,260115,215190155.0,3.41,0.0,0.0,1.85
2025-11-21,600888,8.1,7.71,8.11,7.69,455574,358094465.0,5.12,-5.98,-0.49,3.25
2025-11-24,600888,7.75,7.69,7.78,7.6,211920,162758225.0,2.33,-0.26,-0.02,1.51
2025-11-25,600888,7.72,7.75,7.81,7.72,192424,149279311.0,1.17,0.78,0.06,1.37
2025-11-26,600888,7.76,7.69,7.78,7.68,169782,131153829.0,1.29,-0.77,-0.06,1.21
2025-11-27,600888,7.74,7.65,7.82,7.65,190423,147386290.0,2.21,-0.52,-0.04,1.36
2025-11-28,600888,7.65,7.74,7.75,7.6,136980,105551876.0,1.96,1.18,0.09,0.98
2025-12-01,600888,7.8,7.83,7.96,7.8,230050,181128409.0,2.07,1.16,0.09,1.64
2025-12-02,600888,7.8,7.77,7.81,7.72,127511,98888022.0,1.15,-0.77,-0.06,0.91
2025-12-03,600888,7.77,7.91,7.97,7.74,237885,187607808.0,2.96,1.8,0.14,1.69
2025-12-04,600888,7.93,7.82,7.96,7.79,190540,149797834.0,2.15,-1.14,-0.09,1.36
2025-12-05,600888,7.84,8.08,8.11,7.81,307444,245674567.0,3.84,3.32,0.26,2.19
2025-12-08,600888,8.12,7.97,8.13,7.9,257114,204726803.0,2.85,-1.36,-0.11,1.83
2025-12-09,600888,7.92,7.77,7.95,7.73,262127,204383968.0,2.76,-2.51,-0.2,1.87
2025-12-10,600888,7.76,7.74,7.79,7.68,174914,135109532.0,1.42,-0.39,-0.03,1.25
2025-12-11,600888,7.77,7.66,7.82,7.65,215553,165991608.0,2.2,-1.03,-0.08,1.54
2025-12-12,600888,7.71,7.77,7.81,7.7,256229,198644731.0,1.44,1.44,0.11,1.83
2025-12-15,600888,7.68,7.77,7.84,7.68,174703,136010697.0,2.06,0.0,0.0,1.24
2025-12-16,600888,7.74,7.57,7.76,7.53,191011,145311122.0,2.96,-2.57,-0.2,1.36
2025-12-17,600888,7.56,7.75,7.77,7.5,210890,161263481.0,3.57,2.38,0.18,1.5
2025-12-18,600888,7.7,7.73,7.82,7.67,139564,108279812.0,1.94,-0.26,-0.02,0.99
2025-12-19,600888,7.75,7.88,7.94,7.69,210613,165348745.0,3.23,1.94,0.15,1.5
2025-12-22,600888,7.9,7.89,7.99,7.88,188638,149591520.0,1.4,0.13,0.01,1.34
2025-12-23,600888,7.91,7.92,8.03,7.85,176383,140019258.0,2.28,0.38,0.03,1.26
2025-12-24,600888,7.91,7.98,8.02,7.88,156306,124194752.0,1.77,0.76,0.06,1.11
2025-12-25,600888,7.94,7.95,7.98,7.86,126562,100261256.0,1.5,-0.38,-0.03,0.9
2025-12-26,600888,7.95,8.22,8.28,7.95,386846,315137631.0,4.15,3.4,0.27,2.76
