日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,600602,21.14,21.2,21.84,21.06,424034,909556979.0,3.72,1.19,0.25,3.95
2025-09-15,600602,20.98,21.1,21.58,20.72,331905,698071731.0,4.06,-0.47,-0.1,3.09
2025-09-16,600602,21.01,20.96,21.06,20.75,230194,480901836.0,1.47,-0.66,-0.14,2.14
2025-09-17,600602,20.96,20.98,21.1,20.8,224453,470855320.0,1.43,0.1,0.02,2.09
2025-09-18,600602,21.09,20.98,21.81,20.8,460750,979875170.0,4.81,0.0,0.0,4.29
2025-09-19,600602,20.82,20.58,21.01,20.5,253181,525147347.0,2.43,-1.91,-0.4,2.36
2025-09-22,600602,20.65,20.98,20.99,20.48,223827,467000042.0,2.48,1.94,0.4,2.08
2025-09-23,600602,21.0,20.45,21.09,20.0,308662,628435772.0,5.2,-2.53,-0.53,2.87
2025-09-24,600602,20.26,21.04,21.06,20.18,291456,603795686.0,4.3,2.89,0.59,2.71
2025-09-25,600602,21.29,21.45,21.8,21.15,431309,928249839.0,3.09,1.95,0.41,4.01
2025-09-26,600602,21.3,20.4,21.3,20.4,336826,699929807.0,4.2,-4.9,-1.05,3.14
2025-09-29,600602,20.41,20.5,20.65,20.16,184338,375956348.0,2.4,0.49,0.1,1.72
2025-09-30,600602,20.75,20.49,20.83,20.48,195255,402846589.0,1.71,-0.05,-0.01,1.82
2025-10-09,600602,20.35,20.95,21.15,20.33,300182,626263349.0,4.0,2.24,0.46,2.79
2025-10-10,600602,20.85,20.21,20.85,20.15,288761,588012460.0,3.34,-3.53,-0.74,2.69
2025-10-13,600602,19.6,20.12,20.2,19.38,201618,401153739.0,4.06,-0.45,-0.09,1.88
2025-10-14,600602,20.12,19.65,20.35,19.57,226478,450855690.0,3.88,-2.34,-0.47,2.11
2025-10-15,600602,19.9,19.82,19.9,19.51,152442,300868648.0,1.98,0.87,0.17,1.42
2025-10-16,600602,19.8,19.8,20.05,19.54,162724,321433963.0,2.57,-0.1,-0.02,1.51
2025-10-17,600602,19.9,19.15,19.9,19.11,191675,371686233.0,3.99,-3.28,-0.65,1.78
2025-10-20,600602,19.27,19.05,19.39,19.0,141697,271498085.0,2.04,-0.52,-0.1,1.32
2025-10-21,600602,19.06,19.19,19.31,18.91,169195,323085148.0,2.1,0.73,0.14,1.57
2025-10-22,600602,19.02,19.0,19.14,18.95,119795,227870265.0,0.99,-0.99,-0.19,1.12
2025-10-23,600602,19.06,19.16,19.17,18.6,153181,288527794.0,3.0,0.84,0.16,1.43
2025-10-24,600602,19.2,19.19,19.29,19.11,135982,261086487.0,0.94,0.16,0.03,1.27
2025-10-27,600602,19.2,19.31,19.4,19.18,147161,284149217.0,1.15,0.63,0.12,1.37
2025-10-28,600602,19.29,20.28,20.84,19.07,554951,1116547441.0,9.17,5.02,0.97,5.17
2025-10-29,600602,20.0,20.12,20.27,19.68,332593,663589921.0,2.91,-0.79,-0.16,3.1
2025-10-30,600602,20.05,19.76,20.19,19.71,190734,379687447.0,2.39,-1.79,-0.36,1.78
2025-10-31,600602,19.75,19.99,20.13,19.65,179186,357713458.0,2.43,1.16,0.23,1.67
2025-11-03,600602,19.99,19.98,20.09,19.8,152083,302975020.0,1.45,-0.05,-0.01,1.42
2025-11-04,600602,19.85,19.67,20.08,19.56,154381,304404949.0,2.6,-1.55,-0.31,1.44
2025-11-05,600602,19.4,19.38,19.54,19.21,146727,284341534.0,1.68,-1.47,-0.29,1.37
2025-11-06,600602,19.43,19.4,19.45,19.23,110909,214740396.0,1.14,0.1,0.02,1.03
2025-11-07,600602,19.25,19.25,19.47,19.25,113832,219910428.0,1.13,-0.77,-0.15,1.06
2025-11-10,600602,19.27,19.27,19.4,19.15,103360,198726415.0,1.3,0.1,0.02,0.96
2025-11-11,600602,19.28,19.19,19.45,19.17,110126,212323197.0,1.45,-0.42,-0.08,1.03
2025-11-12,600602,19.2,18.92,19.2,18.81,107890,204348789.0,2.03,-1.41,-0.27,1.0
2025-11-13,600602,18.92,19.45,19.52,18.8,184715,354419854.0,3.81,2.8,0.53,1.72
2025-11-14,600602,19.1,18.94,19.34,18.94,148593,284445651.0,2.06,-2.62,-0.51,1.38
2025-11-17,600602,18.85,19.09,19.29,18.81,113968,217935328.0,2.53,0.79,0.15,1.06
2025-11-18,600602,19.0,19.19,19.26,18.95,104402,200051089.0,1.62,0.52,0.1,0.97
2025-11-19,600602,19.26,18.96,19.3,18.9,92401,175955980.0,2.08,-1.2,-0.23,0.86
2025-11-20,600602,19.02,18.92,19.23,18.73,92804,175677363.0,2.64,-0.21,-0.04,0.86
2025-11-21,600602,18.71,18.32,18.95,18.2,147175,272410363.0,3.96,-3.17,-0.6,1.37
2025-11-24,600602,18.33,19.0,19.12,18.28,192986,362671235.0,4.59,3.71,0.68,1.8
2025-11-25,600602,19.0,19.04,19.27,18.99,142219,272169491.0,1.47,0.21,0.04,1.32
2025-11-26,600602,19.02,18.98,19.35,18.96,142499,272789381.0,2.05,-0.32,-0.06,1.33
2025-11-27,600602,18.9,18.74,19.05,18.73,102154,192977934.0,1.69,-1.26,-0.24,0.95
2025-11-28,600602,18.7,18.89,18.94,18.68,74861,140783810.0,1.39,0.8,0.15,0.7
2025-12-01,600602,18.85,19.0,19.08,18.7,96987,183607452.0,2.01,0.58,0.11,0.9
2025-12-02,600602,19.01,18.76,19.08,18.74,82190,155162694.0,1.79,-1.26,-0.24,0.77
2025-12-03,600602,18.71,18.21,18.76,18.2,149000,273351972.0,2.99,-2.93,-0.55,1.39
2025-12-04,600602,18.22,18.01,18.36,17.77,135110,242818924.0,3.24,-1.1,-0.2,1.26
2025-12-05,600602,18.01,18.15,18.23,17.88,92444,166818883.0,1.94,0.78,0.14,0.86
2025-12-08,600602,18.21,18.27,18.38,18.01,104098,190451579.0,2.04,0.66,0.12,0.97
2025-12-09,600602,18.28,18.12,18.61,18.1,122719,225322769.0,2.79,-0.82,-0.15,1.14
2025-12-10,600602,18.01,18.26,18.3,17.85,117166,211893638.0,2.48,0.77,0.14,1.09
2025-12-11,600602,18.26,17.86,18.28,17.86,108719,195803514.0,2.3,-2.19,-0.4,1.01
2025-12-12,600602,17.94,18.43,18.43,17.6,270282,486791599.0,4.65,3.19,0.57,2.52
2025-12-15,600602,18.0,17.75,18.16,17.7,171849,307653685.0,2.5,-3.69,-0.68,1.6
2025-12-16,600602,17.72,17.23,17.74,17.21,131591,227960477.0,2.99,-2.93,-0.52,1.22
2025-12-17,600602,17.16,17.4,17.5,17.04,119956,207042675.0,2.67,0.99,0.17,1.12
2025-12-18,600602,17.29,17.47,17.69,17.25,108611,190389661.0,2.53,0.4,0.07,1.01
2025-12-19,600602,17.55,17.58,17.77,17.52,102237,180490170.0,1.43,0.63,0.11,0.95
2025-12-22,600602,17.58,17.69,17.82,17.58,95363,169052476.0,1.37,0.63,0.11,0.89
2025-12-23,600602,17.69,17.55,17.78,17.49,79065,139168683.0,1.64,-0.79,-0.14,0.74
2025-12-24,600602,17.56,17.87,17.94,17.55,110430,196986515.0,2.22,1.82,0.32,1.03
2025-12-25,600602,17.9,17.89,17.98,17.82,77387,138413992.0,0.9,0.11,0.02,0.72
2025-12-26,600602,17.86,17.98,18.15,17.85,102363,184429974.0,1.68,0.5,0.09,0.95
