日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-16,600552,12.45,12.84,12.94,12.42,431266,549101539.0,4.21,3.88,0.48,4.57
2025-09-17,600552,12.8,13.16,13.24,12.71,461742,601579167.0,4.13,2.49,0.32,4.89
2025-09-18,600552,13.29,13.44,14.05,13.27,828603,1131004905.0,5.93,2.13,0.28,8.77
2025-09-19,600552,13.42,13.36,13.68,13.22,372952,499462196.0,3.42,-0.6,-0.08,3.95
2025-09-22,600552,13.4,13.25,13.5,13.13,312353,414675179.0,2.77,-0.82,-0.11,3.31
2025-09-23,600552,13.2,12.84,13.29,12.51,387742,497428211.0,5.89,-3.09,-0.41,4.1
2025-09-24,600552,12.69,13.04,13.07,12.61,290139,373853031.0,3.58,1.56,0.2,3.07
2025-09-25,600552,13.0,12.86,13.09,12.75,280242,360462115.0,2.61,-1.38,-0.18,2.97
2025-09-26,600552,12.76,12.81,13.14,12.6,376833,483743201.0,4.2,-0.39,-0.05,3.99
2025-09-29,600552,12.75,13.13,13.28,12.72,419767,550175264.0,4.37,2.5,0.32,4.44
2025-09-30,600552,13.13,12.99,13.35,12.92,297100,388093653.0,3.27,-1.07,-0.14,3.15
2025-10-09,600552,13.0,12.85,13.14,12.8,298916,387071032.0,2.62,-1.08,-0.14,3.16
2025-10-10,600552,12.8,12.41,12.88,12.37,350950,440126942.0,3.97,-3.42,-0.44,3.72
2025-10-13,600552,11.78,12.06,12.11,11.61,370440,439264895.0,4.03,-2.82,-0.35,3.92
2025-10-14,600552,12.13,11.78,12.44,11.71,332491,401056393.0,6.05,-2.32,-0.28,3.52
2025-10-15,600552,11.78,11.88,11.9,11.53,245408,287773319.0,3.14,0.85,0.1,2.6
2025-10-16,600552,11.85,11.66,11.86,11.61,167299,195706355.0,2.1,-1.85,-0.22,1.77
2025-10-17,600552,11.72,11.21,11.74,11.16,240657,273837200.0,4.97,-3.86,-0.45,2.55
2025-10-20,600552,11.37,11.4,11.47,11.3,136746,155678703.0,1.52,1.69,0.19,1.45
2025-10-21,600552,11.48,11.59,11.71,11.37,155106,179227571.0,2.98,1.67,0.19,1.64
2025-10-22,600552,11.6,11.51,11.6,11.44,99127,114125901.0,1.38,-0.69,-0.08,1.05
2025-10-23,600552,11.49,11.53,11.57,11.33,106851,122036550.0,2.09,0.17,0.02,1.13
2025-10-24,600552,11.59,11.71,11.75,11.55,132563,154947616.0,1.73,1.56,0.18,1.4
2025-10-27,600552,11.79,11.82,11.9,11.71,157232,185879258.0,1.62,0.94,0.11,1.66
2025-10-28,600552,11.8,12.09,12.33,11.71,263677,318968732.0,5.25,2.28,0.27,2.79
2025-10-29,600552,12.1,12.2,12.25,11.95,165546,200532274.0,2.48,0.91,0.11,1.75
2025-10-30,600552,12.15,12.13,12.29,12.06,161935,197136168.0,1.89,-0.57,-0.07,1.71
2025-10-31,600552,12.39,12.26,12.48,12.24,223041,275814905.0,1.98,1.07,0.13,2.36
2025-11-03,600552,12.3,12.51,12.58,12.17,251186,310646677.0,3.34,2.04,0.25,2.66
2025-11-04,600552,12.47,12.3,12.55,12.22,154592,190858131.0,2.64,-1.68,-0.21,1.64
2025-11-05,600552,12.18,12.31,12.37,12.12,118915,145987819.0,2.03,0.08,0.01,1.26
2025-11-06,600552,12.27,12.3,12.41,12.24,115097,141612876.0,1.38,-0.08,-0.01,1.22
2025-11-07,600552,12.25,12.27,12.36,12.18,104973,129058605.0,1.46,-0.24,-0.03,1.11
2025-11-10,600552,12.25,12.23,12.36,12.13,117434,143432940.0,1.87,-0.33,-0.04,1.24
2025-11-11,600552,12.17,12.14,12.3,12.13,102107,124445273.0,1.39,-0.74,-0.09,1.08
2025-11-12,600552,12.12,11.97,12.14,11.85,129119,154467272.0,2.39,-1.4,-0.17,1.37
2025-11-13,600552,11.99,12.15,12.25,11.92,125790,152145786.0,2.76,1.5,0.18,1.33
2025-11-14,600552,12.13,11.89,12.17,11.88,131205,157616535.0,2.39,-2.14,-0.26,1.39
2025-11-17,600552,11.8,11.91,11.96,11.8,123339,146545925.0,1.35,0.17,0.02,1.31
2025-11-18,600552,11.88,11.72,11.93,11.67,128337,151047951.0,2.18,-1.6,-0.19,1.36
2025-11-19,600552,11.77,11.56,11.81,11.45,138394,160200780.0,3.07,-1.37,-0.16,1.47
2025-11-20,600552,11.59,11.59,11.75,11.53,115763,134809139.0,1.9,0.26,0.03,1.23
2025-11-21,600552,11.53,11.14,11.6,11.14,174523,197347245.0,3.97,-3.88,-0.45,1.85
2025-11-24,600552,11.28,11.33,11.35,11.13,98595,110935157.0,1.97,1.71,0.19,1.04
2025-11-25,600552,11.41,11.3,11.53,11.3,147453,168307107.0,2.03,-0.26,-0.03,1.56
2025-11-26,600552,11.31,11.17,11.35,11.13,124958,140520246.0,1.95,-1.15,-0.13,1.32
2025-11-27,600552,11.18,11.27,11.48,11.18,132186,150015996.0,2.69,0.9,0.1,1.4
2025-11-28,600552,11.26,11.24,11.32,11.18,105332,118443670.0,1.24,-0.27,-0.03,1.12
2025-12-01,600552,11.28,11.41,11.45,11.2,159641,181018806.0,2.22,1.51,0.17,1.69
2025-12-02,600552,11.42,11.33,11.5,11.29,117487,133536962.0,1.84,-0.7,-0.08,1.24
2025-12-03,600552,11.35,11.25,11.37,11.2,94145,105905103.0,1.5,-0.71,-0.08,1.0
2025-12-04,600552,11.21,11.2,11.3,11.04,112711,125706717.0,2.31,-0.44,-0.05,1.19
2025-12-05,600552,11.2,11.36,11.38,11.1,98888,111444022.0,2.5,1.43,0.16,1.05
2025-12-08,600552,11.35,11.39,11.5,11.32,141382,161330570.0,1.58,0.26,0.03,1.5
2025-12-09,600552,11.36,11.37,11.48,11.31,110911,126293119.0,1.49,-0.18,-0.02,1.17
2025-12-10,600552,11.33,11.29,11.37,11.18,117672,132511921.0,1.67,-0.7,-0.08,1.25
2025-12-11,600552,11.33,11.15,11.33,11.15,136755,153412593.0,1.59,-1.24,-0.14,1.45
2025-12-12,600552,11.15,11.09,11.21,11.06,128503,143247474.0,1.35,-0.54,-0.06,1.36
2025-12-15,600552,11.08,10.93,11.15,10.92,164239,180834173.0,2.07,-1.44,-0.16,1.74
2025-12-16,600552,10.95,10.75,10.97,10.73,126367,136470591.0,2.2,-1.65,-0.18,1.34
2025-12-17,600552,10.76,10.86,10.88,10.56,160135,171353061.0,2.98,1.02,0.11,1.7
2025-12-18,600552,10.82,10.82,11.04,10.76,135951,148457799.0,2.58,-0.37,-0.04,1.44
2025-12-19,600552,10.85,10.87,10.92,10.81,129478,140696977.0,1.02,0.46,0.05,1.37
2025-12-22,600552,10.86,10.89,10.95,10.86,140693,153397778.0,0.83,0.18,0.02,1.49
2025-12-23,600552,10.88,11.27,11.54,10.81,444725,497692612.0,6.7,3.49,0.38,4.71
2025-12-24,600552,11.3,11.58,11.59,11.22,282263,323509062.0,3.28,2.75,0.31,2.99
2025-12-25,600552,11.56,11.47,11.71,11.39,198421,227592357.0,2.76,-0.95,-0.11,2.1
2025-12-26,600552,11.56,11.4,11.56,11.33,171228,195685384.0,2.01,-0.61,-0.07,1.81
