日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-08,600011,7.58,7.74,7.76,7.58,1013418,779938291.0,2.38,2.52,0.19,0.92
2025-09-09,600011,7.76,7.76,7.86,7.68,751987,584367900.0,2.33,0.26,0.02,0.68
2025-09-10,600011,7.7,7.73,7.78,7.64,521601,401645191.0,1.8,-0.39,-0.03,0.47
2025-09-11,600011,7.72,7.68,7.75,7.62,739920,567074002.0,1.68,-0.65,-0.05,0.67
2025-09-12,600011,7.69,7.76,7.85,7.68,839831,653775087.0,2.21,1.04,0.08,0.76
2025-09-15,600011,7.77,7.65,7.79,7.62,764663,588902006.0,2.19,-1.42,-0.11,0.7
2025-09-16,600011,7.65,7.55,7.67,7.47,753141,567432531.0,2.61,-1.31,-0.1,0.68
2025-09-17,600011,7.55,7.53,7.58,7.47,459217,345370708.0,1.46,-0.26,-0.02,0.42
2025-09-18,600011,7.55,7.38,7.55,7.36,888794,661579898.0,2.52,-1.99,-0.15,0.81
2025-09-19,600011,7.4,7.37,7.42,7.34,506674,373229606.0,1.08,-0.14,-0.01,0.46
2025-09-22,600011,7.37,7.23,7.38,7.17,780866,564599573.0,2.85,-1.9,-0.14,0.71
2025-09-23,600011,7.22,7.24,7.28,7.15,657486,473924798.0,1.8,0.14,0.01,0.6
2025-09-24,600011,7.22,7.26,7.27,7.17,515202,372309342.0,1.38,0.28,0.02,0.47
2025-09-25,600011,7.26,7.15,7.26,7.11,676627,484748403.0,2.07,-1.52,-0.11,0.62
2025-09-26,600011,7.12,7.13,7.19,7.11,484582,346297269.0,1.12,-0.28,-0.02,0.44
2025-09-29,600011,7.16,7.12,7.18,7.0,1052699,745824059.0,2.52,-0.14,-0.01,0.96
2025-09-30,600011,7.1,7.06,7.13,7.04,616474,435861995.0,1.26,-0.84,-0.06,0.56
2025-10-09,600011,7.06,7.28,7.29,7.06,949386,682609576.0,3.26,3.12,0.22,0.86
2025-10-10,600011,7.25,7.3,7.38,7.21,642866,469760574.0,2.34,0.27,0.02,0.58
2025-10-13,600011,7.18,7.29,7.3,7.1,711581,513305580.0,2.74,-0.14,-0.01,0.65
2025-10-14,600011,7.27,7.34,7.39,7.24,838206,614407923.0,2.06,0.69,0.05,0.76
2025-10-15,600011,7.37,7.42,7.5,7.33,835326,619170956.0,2.32,1.09,0.08,0.76
2025-10-16,600011,7.4,7.48,7.49,7.35,585861,435787559.0,1.89,0.81,0.06,0.53
2025-10-17,600011,7.5,7.48,7.58,7.45,809825,608008819.0,1.74,0.0,0.0,0.74
2025-10-20,600011,7.48,7.49,7.51,7.32,779980,578232361.0,2.54,0.13,0.01,0.71
2025-10-21,600011,7.45,7.49,7.51,7.41,619412,462402101.0,1.34,0.0,0.0,0.56
2025-10-22,600011,7.48,7.57,7.62,7.47,637268,482323503.0,2.0,1.07,0.08,0.58
2025-10-23,600011,7.57,7.74,7.74,7.55,758250,581606086.0,2.51,2.25,0.17,0.69
2025-10-24,600011,7.73,7.55,7.73,7.54,727167,552570701.0,2.45,-2.45,-0.19,0.66
2025-10-27,600011,7.55,7.75,7.86,7.55,1010753,782124574.0,4.11,2.65,0.2,0.92
2025-10-28,600011,7.76,7.73,7.78,7.67,619102,477667718.0,1.42,-0.26,-0.02,0.56
2025-10-29,600011,8.04,8.26,8.34,7.96,2038603,1670624242.0,4.92,6.86,0.53,1.85
2025-10-30,600011,8.24,8.38,8.49,8.09,1302812,1094028632.0,4.84,1.45,0.12,1.18
2025-10-31,600011,8.36,8.13,8.37,8.09,984597,803971373.0,3.34,-2.98,-0.25,0.9
2025-11-03,600011,8.15,8.17,8.25,8.1,780353,637210499.0,1.85,0.49,0.04,0.71
2025-11-04,600011,8.16,8.13,8.25,8.09,606650,495705702.0,1.96,-0.49,-0.04,0.55
2025-11-05,600011,8.1,8.16,8.21,8.0,531618,432212852.0,2.58,0.37,0.03,0.48
2025-11-06,600011,8.16,8.27,8.34,8.16,741830,613935816.0,2.21,1.35,0.11,0.67
2025-11-07,600011,8.27,8.25,8.4,8.23,527239,437781889.0,2.06,-0.24,-0.02,0.48
2025-11-10,600011,8.31,8.27,8.44,8.26,623593,519384769.0,2.18,0.24,0.02,0.57
2025-11-11,600011,8.26,8.19,8.27,8.11,637109,522037761.0,1.93,-0.97,-0.08,0.58
2025-11-12,600011,8.23,8.15,8.25,8.13,435266,355380524.0,1.47,-0.49,-0.04,0.4
2025-11-13,600011,8.15,8.07,8.18,8.02,628596,507408970.0,1.96,-0.98,-0.08,0.57
2025-11-14,600011,8.08,7.92,8.1,7.91,672148,536346861.0,2.35,-1.86,-0.15,0.61
2025-11-17,600011,7.92,7.87,7.95,7.79,558746,438702466.0,2.02,-0.63,-0.05,0.51
2025-11-18,600011,7.88,7.82,7.9,7.79,492302,385538656.0,1.4,-0.64,-0.05,0.45
2025-11-19,600011,7.82,7.9,7.95,7.81,490312,386473783.0,1.79,1.02,0.08,0.45
2025-11-20,600011,7.91,7.86,7.95,7.82,441504,348839851.0,1.65,-0.51,-0.04,0.4
2025-11-21,600011,7.81,7.72,7.86,7.71,646724,503148577.0,1.91,-1.78,-0.14,0.59
2025-11-24,600011,7.76,7.65,7.78,7.63,624033,479084499.0,1.94,-0.91,-0.07,0.57
2025-11-25,600011,7.68,7.71,7.72,7.57,588046,449700818.0,1.96,0.78,0.06,0.53
2025-11-26,600011,7.72,7.8,7.84,7.69,502381,390721868.0,1.95,1.17,0.09,0.46
2025-11-27,600011,7.77,7.92,7.96,7.75,539696,425679537.0,2.69,1.54,0.12,0.49
2025-11-28,600011,7.91,7.78,7.91,7.77,466996,364743404.0,1.77,-1.77,-0.14,0.42
2025-12-01,600011,7.77,7.91,7.92,7.76,499406,392830461.0,2.06,1.67,0.13,0.45
2025-12-02,600011,7.91,7.89,7.95,7.82,391394,308750203.0,1.64,-0.25,-0.02,0.36
2025-12-03,600011,7.89,7.99,8.06,7.87,586985,469518392.0,2.41,1.27,0.1,0.53
2025-12-04,600011,8.02,7.93,8.02,7.9,371004,294652980.0,1.5,-0.75,-0.06,0.34
2025-12-05,600011,7.92,7.89,7.96,7.85,466147,368336112.0,1.39,-0.5,-0.04,0.42
2025-12-08,600011,7.9,7.8,7.92,7.76,459321,358381124.0,2.03,-1.14,-0.09,0.42
2025-12-09,600011,7.82,7.79,7.9,7.76,340716,266628198.0,1.79,-0.13,-0.01,0.31
2025-12-10,600011,7.76,7.82,7.85,7.73,335888,262064765.0,1.54,0.39,0.03,0.31
2025-12-11,600011,7.82,7.82,7.92,7.8,407467,320159952.0,1.53,0.0,0.0,0.37
2025-12-12,600011,7.81,7.85,7.88,7.78,454990,356410044.0,1.28,0.38,0.03,0.41
2025-12-15,600011,7.85,7.89,7.92,7.84,390048,307693923.0,1.02,0.51,0.04,0.35
2025-12-16,600011,7.9,7.75,7.91,7.71,520810,403915776.0,2.53,-1.77,-0.14,0.47
2025-12-17,600011,7.74,7.81,7.84,7.67,450014,349573745.0,2.19,0.77,0.06,0.41
2025-12-18,600011,7.8,7.87,7.88,7.74,374432,292981758.0,1.79,0.77,0.06,0.34
2025-12-19,600011,7.85,7.82,7.88,7.81,329880,258818498.0,0.89,-0.64,-0.05,0.3
2025-12-22,600011,7.83,7.84,7.85,7.73,515554,402134682.0,1.53,0.26,0.02,0.47
2025-12-23,600011,7.84,7.93,7.99,7.82,612427,485747827.0,2.17,1.15,0.09,0.56
2025-12-24,600011,7.92,7.98,7.99,7.84,395821,313527750.0,1.89,0.63,0.05,0.36
2025-12-25,600011,7.96,7.99,8.06,7.92,400326,320132768.0,1.75,0.13,0.01,0.36
2025-12-26,600011,7.98,8.09,8.13,7.94,584034,470791665.0,2.38,1.25,0.1,0.53
