日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-10,600113,57.6,57.17,57.99,55.8,64936,369553571.0,3.83,-0.02,-0.01,1.58
2025-10-13,600113,55.0,56.84,56.95,53.92,63498,352772266.0,5.3,-0.58,-0.33,1.54
2025-10-14,600113,57.89,54.8,58.89,54.6,76100,429772849.0,7.55,-3.59,-2.04,1.85
2025-10-15,600113,54.9,54.63,54.94,53.11,37578,203094979.0,3.34,-0.31,-0.17,0.91
2025-10-16,600113,54.82,52.35,54.9,52.24,49742,264269792.0,4.87,-4.17,-2.28,1.21
2025-10-17,600113,52.1,50.16,52.53,50.05,60755,310981941.0,4.74,-4.18,-2.19,1.48
2025-10-20,600113,51.11,50.37,51.88,49.9,42522,215317303.0,3.95,0.42,0.21,1.03
2025-10-21,600113,50.36,52.49,52.9,49.64,68702,353688708.0,6.47,4.21,2.12,1.67
2025-10-22,600113,52.31,50.87,52.49,50.61,36651,187333708.0,3.58,-3.09,-1.62,0.89
2025-10-23,600113,50.87,50.35,50.9,49.9,26930,135487537.0,1.97,-1.02,-0.52,0.65
2025-10-24,600113,50.18,49.59,50.77,49.49,31318,156634523.0,2.54,-1.51,-0.76,0.76
2025-10-27,600113,49.2,47.6,49.76,46.4,84302,405294393.0,6.78,-4.01,-1.99,2.05
2025-10-28,600113,47.42,46.61,48.88,46.58,78811,374564845.0,4.83,-2.08,-0.99,1.92
2025-10-29,600113,45.9,49.15,49.61,45.3,82101,391247135.0,9.25,5.45,2.54,2.0
2025-10-30,600113,49.2,47.66,50.5,47.61,73203,359123257.0,5.88,-3.03,-1.49,1.78
2025-10-31,600113,48.61,47.6,49.88,47.06,48950,234578534.0,5.92,-0.13,-0.06,1.19
2025-11-03,600113,48.55,48.51,48.99,47.4,49801,240219266.0,3.34,1.91,0.91,1.21
2025-11-04,600113,48.6,47.46,48.69,46.24,46446,219564455.0,5.05,-2.16,-1.05,1.13
2025-11-05,600113,47.16,46.9,47.23,46.0,22034,103240669.0,2.59,-1.18,-0.56,0.54
2025-11-06,600113,47.05,45.33,47.27,45.33,56960,261805657.0,4.14,-3.35,-1.57,1.38
2025-11-07,600113,44.91,44.03,45.66,43.73,78367,349256375.0,4.26,-2.87,-1.3,1.9
2025-11-10,600113,44.5,48.43,48.43,44.5,92102,429692615.0,8.93,9.99,4.4,2.24
2025-11-11,600113,52.4,53.27,53.27,52.02,42954,227760196.0,2.58,9.99,4.84,1.04
2025-11-12,600113,58.0,58.6,58.6,55.0,116140,674630280.0,6.76,10.01,5.33,2.82
2025-11-13,600113,63.8,59.83,64.4,58.28,284828,1748464478.0,10.44,2.1,1.23,6.92
2025-11-14,600113,59.83,59.59,61.86,57.18,164100,974573851.0,7.82,-0.4,-0.24,3.99
2025-11-17,600113,59.81,56.85,59.81,56.14,116871,669576817.0,6.16,-4.6,-2.74,2.84
2025-11-18,600113,57.12,56.6,57.7,54.59,100998,564938118.0,5.47,-0.44,-0.25,2.45
2025-11-19,600113,56.62,56.81,59.46,56.42,80315,462310455.0,5.37,0.37,0.21,1.95
2025-11-20,600113,57.7,56.05,57.7,55.5,47878,268973217.0,3.87,-1.34,-0.76,1.16
2025-11-21,600113,55.25,55.2,56.6,54.37,61984,342755700.0,3.98,-1.52,-0.85,1.51
2025-11-24,600113,55.58,54.75,56.5,54.5,46337,256051844.0,3.62,-0.82,-0.45,1.13
2025-11-25,600113,54.85,55.3,56.65,54.72,59744,331998163.0,3.53,1.0,0.55,1.45
2025-11-26,600113,55.36,54.46,55.8,54.0,40260,220163799.0,3.25,-1.52,-0.84,0.98
2025-11-27,600113,54.7,53.23,54.7,53.13,39375,211398441.0,2.88,-2.26,-1.23,0.96
2025-11-28,600113,53.16,54.8,55.0,52.74,53698,290769758.0,4.25,2.95,1.57,1.31
2025-12-01,600113,55.5,55.72,57.38,55.0,65216,365054190.0,4.34,1.68,0.92,1.59
2025-12-02,600113,55.6,54.5,55.6,54.06,37269,203484089.0,2.76,-2.19,-1.22,0.91
2025-12-03,600113,55.01,53.55,55.01,53.41,28141,151795132.0,2.94,-1.74,-0.95,0.68
2025-12-04,600113,53.5,53.78,54.39,53.13,21691,116799331.0,2.35,0.43,0.23,0.53
2025-12-05,600113,54.23,54.24,54.79,53.51,27429,148311584.0,2.38,0.86,0.46,0.67
2025-12-08,600113,54.2,54.61,54.85,53.7,34402,187053449.0,2.12,0.68,0.37,0.84
2025-12-09,600113,54.89,55.87,57.2,54.49,67872,380712235.0,4.96,2.31,1.26,1.65
2025-12-10,600113,55.5,57.51,59.5,54.55,94944,544644289.0,8.86,2.94,1.64,2.31
2025-12-11,600113,58.71,56.42,59.24,56.3,65413,375954232.0,5.11,-1.9,-1.09,1.59
2025-12-12,600113,55.7,57.96,58.26,55.59,74483,426103092.0,4.73,2.73,1.54,1.81
2025-12-15,600113,58.24,63.76,63.76,58.02,91826,572567754.0,9.9,10.01,5.8,2.23
2025-12-16,600113,68.86,61.5,68.88,60.71,186272,1194945518.0,12.81,-3.54,-2.26,4.53
2025-12-17,600113,61.7,62.48,64.56,61.32,99650,622269448.0,5.27,1.59,0.98,2.42
2025-12-18,600113,62.0,59.11,62.44,59.11,80380,485556283.0,5.33,-5.39,-3.37,1.95
2025-12-19,600113,59.84,60.35,61.5,58.29,64841,389493382.0,5.43,2.1,1.24,1.58
2025-12-22,600113,60.95,61.64,64.46,60.8,73225,453739546.0,6.06,2.14,1.29,1.78
2025-12-23,600113,62.3,62.82,63.76,61.16,70113,439380460.0,4.22,1.91,1.18,1.7
2025-12-24,600113,62.82,64.49,65.36,62.25,88196,565753935.0,4.95,2.66,1.67,2.14
2025-12-25,600113,65.14,67.29,67.74,64.66,85825,570509068.0,4.78,4.34,2.8,2.09
2025-12-26,600113,68.5,64.66,68.63,64.33,102838,671412944.0,6.39,-3.91,-2.63,2.5
