日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-22,600714,11.58,11.38,11.62,11.24,63741,72562787.0,3.28,-1.73,-0.2,2.21
2025-09-23,600714,11.37,11.21,11.38,10.9,64920,72270087.0,4.22,-1.49,-0.17,2.25
2025-09-24,600714,11.15,11.35,11.36,11.07,40620,45956785.0,2.59,1.25,0.14,1.41
2025-09-25,600714,11.36,11.21,11.46,11.16,49802,56432680.0,2.64,-1.23,-0.14,1.73
2025-09-26,600714,11.11,11.28,11.42,11.11,54414,61804541.0,2.77,0.62,0.07,1.89
2025-09-29,600714,11.28,11.43,11.45,11.09,63893,72557222.0,3.19,1.33,0.15,2.22
2025-09-30,600714,11.38,11.78,11.87,11.36,99571,117062321.0,4.46,3.06,0.35,3.46
2025-10-09,600714,11.84,12.21,12.21,11.84,143218,172717530.0,3.14,3.65,0.43,4.97
2025-10-10,600714,12.09,12.13,12.19,12.03,83916,101970246.0,1.31,-0.66,-0.08,2.91
2025-10-13,600714,11.82,12.37,12.41,11.56,110129,134154254.0,7.01,1.98,0.24,3.82
2025-10-14,600714,12.5,12.28,12.78,12.2,122275,153255154.0,4.69,-0.73,-0.09,4.24
2025-10-15,600714,12.28,12.31,12.41,12.18,65212,80350540.0,1.87,0.24,0.03,2.26
2025-10-16,600714,12.28,12.18,12.4,12.08,56451,69183401.0,2.6,-1.06,-0.13,1.96
2025-10-17,600714,12.28,11.9,12.34,11.87,55500,67304244.0,3.86,-2.3,-0.28,1.93
2025-10-20,600714,11.96,12.09,12.14,11.95,55846,67485784.0,1.6,1.6,0.19,1.94
2025-10-21,600714,12.06,12.26,12.3,11.98,74428,90942935.0,2.65,1.41,0.17,2.58
2025-10-22,600714,12.19,12.1,12.19,12.02,47334,57463743.0,1.39,-1.31,-0.16,1.64
2025-10-23,600714,12.07,12.36,12.38,12.02,69294,84884677.0,2.98,2.15,0.26,2.4
2025-10-24,600714,12.3,12.3,12.4,12.21,50571,62257649.0,1.54,-0.49,-0.06,1.75
2025-10-27,600714,12.33,12.27,12.34,12.12,51622,63158352.0,1.79,-0.24,-0.03,1.79
2025-10-28,600714,12.22,12.2,12.31,12.16,34791,42561339.0,1.22,-0.57,-0.07,1.21
2025-10-29,600714,12.16,12.09,12.21,11.75,79944,95443948.0,3.77,-0.9,-0.11,2.77
2025-10-30,600714,12.07,12.02,12.19,11.95,58846,70937854.0,1.99,-0.58,-0.07,2.04
2025-10-31,600714,12.02,12.1,12.33,12.01,55160,67179315.0,2.66,0.67,0.08,1.91
2025-11-03,600714,12.13,11.96,12.18,11.83,49749,59374866.0,2.89,-1.16,-0.14,1.73
2025-11-04,600714,11.9,11.84,12.02,11.76,40543,48170450.0,2.17,-1.0,-0.12,1.41
2025-11-05,600714,11.8,12.17,12.28,11.71,81432,98861380.0,4.81,2.79,0.33,2.83
2025-11-06,600714,12.2,12.53,12.64,12.15,100368,124879687.0,4.03,2.96,0.36,3.48
2025-11-07,600714,12.52,12.63,12.66,12.3,84451,105628979.0,2.87,0.8,0.1,2.93
2025-11-10,600714,12.66,13.06,13.62,12.66,185009,243836761.0,7.6,3.4,0.43,6.42
2025-11-11,600714,13.06,14.37,14.37,12.9,174612,239661106.0,11.26,10.03,1.31,6.06
2025-11-12,600714,14.4,13.83,14.41,13.63,370824,514244225.0,5.43,-3.76,-0.54,12.87
2025-11-13,600714,13.56,13.96,14.25,13.55,292281,407971867.0,5.06,0.94,0.13,10.14
2025-11-14,600714,13.96,13.82,14.19,13.69,203016,284424222.0,3.58,-1.0,-0.14,7.04
2025-11-17,600714,13.9,13.69,14.05,13.57,173076,238475418.0,3.47,-0.94,-0.13,6.01
2025-11-18,600714,13.87,13.21,13.87,13.12,138144,184203065.0,5.48,-3.51,-0.48,4.79
2025-11-19,600714,13.24,12.88,13.56,12.8,86592,112876134.0,5.75,-2.5,-0.33,3.0
2025-11-20,600714,13.09,13.18,13.85,13.0,146842,196529566.0,6.6,2.33,0.3,5.1
2025-11-21,600714,13.12,11.87,13.21,11.87,171815,212025107.0,10.17,-9.94,-1.31,5.96
2025-11-24,600714,11.89,11.75,12.04,11.45,103750,121607244.0,4.97,-1.01,-0.12,3.6
2025-11-25,600714,11.9,12.16,12.28,11.76,85550,103554602.0,4.43,3.49,0.41,2.97
2025-11-26,600714,12.11,11.85,12.22,11.8,70818,84806862.0,3.45,-2.55,-0.31,2.46
2025-11-27,600714,11.89,11.89,12.06,11.84,50677,60580708.0,1.86,0.34,0.04,1.76
2025-11-28,600714,12.02,12.09,12.22,11.9,54158,65414891.0,2.69,1.68,0.2,1.88
2025-12-01,600714,12.1,12.24,12.65,12.09,67561,83324777.0,4.63,1.24,0.15,2.34
2025-12-02,600714,12.19,12.21,12.41,12.02,55308,67495229.0,3.19,-0.25,-0.03,1.92
2025-12-03,600714,12.29,12.06,12.39,12.0,41430,50121337.0,3.19,-1.23,-0.15,1.44
2025-12-04,600714,12.06,11.83,12.09,11.81,51387,61207143.0,2.32,-1.91,-0.23,1.78
2025-12-05,600714,11.85,12.42,12.5,11.77,109784,134544811.0,6.17,4.99,0.59,3.81
2025-12-08,600714,12.42,12.27,12.47,12.25,55494,68341982.0,1.77,-1.21,-0.15,1.93
2025-12-09,600714,12.35,12.08,12.35,12.05,48959,59420798.0,2.44,-1.55,-0.19,1.7
2025-12-10,600714,12.08,12.07,12.17,11.95,39320,47403701.0,1.82,-0.08,-0.01,1.36
2025-12-11,600714,12.08,11.76,12.15,11.74,57402,68287339.0,3.4,-2.57,-0.31,1.99
2025-12-12,600714,11.78,11.76,12.05,11.74,45667,54040065.0,2.64,0.0,0.0,1.58
2025-12-15,600714,11.72,11.75,11.87,11.64,44109,51909837.0,1.96,-0.09,-0.01,1.53
2025-12-16,600714,11.75,11.4,11.82,11.39,46995,53976326.0,3.66,-2.98,-0.35,1.63
2025-12-17,600714,11.46,11.55,11.56,11.24,39185,44675930.0,2.81,1.32,0.15,1.36
2025-12-18,600714,11.51,11.54,11.73,11.44,39582,45976675.0,2.51,-0.09,-0.01,1.37
2025-12-19,600714,11.59,12.14,12.2,11.59,102461,123279354.0,5.29,5.2,0.6,3.56
2025-12-22,600714,12.43,12.55,12.91,12.36,119111,150273087.0,4.53,3.38,0.41,4.13
2025-12-23,600714,12.68,12.68,12.82,12.49,84190,106457776.0,2.63,1.04,0.13,2.92
2025-12-24,600714,12.69,12.54,12.73,12.5,63173,79547587.0,1.81,-1.1,-0.14,2.19
2025-12-25,600714,12.5,12.36,12.5,12.2,51429,63415047.0,2.39,-1.44,-0.18,1.78
2025-12-26,600714,12.45,12.6,12.76,12.3,67237,84534770.0,3.72,1.94,0.24,2.33
