日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-16,600604,5.6,5.75,5.75,5.59,302323,171712317.0,2.86,2.68,0.15,2.15
2025-09-17,600604,5.74,5.72,5.76,5.64,207803,118194637.0,2.09,-0.52,-0.03,1.48
2025-09-18,600604,5.7,5.55,5.76,5.52,280463,158585654.0,4.2,-2.97,-0.17,1.99
2025-09-19,600604,5.55,5.48,5.59,5.41,190243,104304289.0,3.24,-1.26,-0.07,1.35
2025-09-22,600604,5.46,5.46,5.49,5.36,146665,79558059.0,2.37,-0.36,-0.02,1.04
2025-09-23,600604,5.43,5.31,5.45,5.19,220616,116742753.0,4.76,-2.75,-0.15,1.57
2025-09-24,600604,5.34,5.84,5.84,5.31,510463,293539603.0,9.98,9.98,0.53,3.63
2025-09-25,600604,5.98,5.83,6.0,5.76,835277,490385011.0,4.11,-0.17,-0.01,5.93
2025-09-26,600604,5.9,6.11,6.41,5.9,1223287,763533809.0,8.75,4.8,0.28,8.69
2025-09-29,600604,6.0,5.91,6.09,5.89,699404,416537836.0,3.27,-3.27,-0.2,4.97
2025-09-30,600604,5.92,5.96,5.97,5.8,370914,219628637.0,2.88,0.85,0.05,2.64
2025-10-09,600604,6.0,6.17,6.29,5.97,780324,477438940.0,5.37,3.52,0.21,5.54
2025-10-10,600604,6.05,6.27,6.39,6.0,672268,418128545.0,6.32,1.62,0.1,4.78
2025-10-13,600604,6.01,6.11,6.2,5.98,432452,263627446.0,3.51,-2.55,-0.16,3.07
2025-10-14,600604,6.1,6.29,6.41,6.1,615225,386335215.0,5.07,2.95,0.18,4.37
2025-10-15,600604,6.27,6.22,6.36,6.09,426500,262965396.0,4.29,-1.11,-0.07,3.03
2025-10-16,600604,6.19,6.08,6.3,6.07,333465,204552971.0,3.7,-2.25,-0.14,2.37
2025-10-17,600604,6.1,5.89,6.12,5.88,327999,195764062.0,3.95,-3.13,-0.19,2.33
2025-10-20,600604,6.09,6.48,6.48,6.09,385148,245649278.0,6.62,10.02,0.59,2.74
2025-10-21,600604,6.98,6.53,6.98,6.48,1268399,837829031.0,7.72,0.77,0.05,9.01
2025-10-22,600604,6.53,7.01,7.18,6.38,1782693,1236018758.0,12.25,7.35,0.48,12.67
2025-10-23,600604,6.91,6.77,7.02,6.58,1140928,773367984.0,6.28,-3.42,-0.24,8.11
2025-10-24,600604,6.8,6.51,6.96,6.5,789746,525386681.0,6.79,-3.84,-0.26,5.61
2025-10-27,600604,6.46,6.6,6.71,6.34,754283,490111108.0,5.68,1.38,0.09,5.36
2025-10-28,600604,6.54,6.32,6.55,6.29,500002,317812492.0,3.94,-4.24,-0.28,3.55
2025-10-29,600604,6.32,6.36,6.41,6.24,324440,205569527.0,2.69,0.63,0.04,2.31
2025-10-30,600604,6.3,6.11,6.35,6.1,440415,272394533.0,3.93,-3.93,-0.25,3.13
2025-10-31,600604,6.1,6.17,6.26,6.1,251790,155437363.0,2.62,0.98,0.06,1.79
2025-11-03,600604,6.21,6.18,6.22,6.05,290473,178452084.0,2.76,0.16,0.01,2.06
2025-11-04,600604,6.15,6.05,6.17,5.97,284955,172691170.0,3.24,-2.1,-0.13,2.02
2025-11-05,600604,5.99,6.05,6.09,5.97,163914,99207458.0,1.98,0.0,0.0,1.16
2025-11-06,600604,6.05,6.07,6.1,6.01,196681,119123981.0,1.49,0.33,0.02,1.4
2025-11-07,600604,6.07,5.97,6.09,5.97,187868,112964333.0,1.98,-1.65,-0.1,1.33
2025-11-10,600604,5.96,6.03,6.06,5.96,153358,92365320.0,1.68,1.01,0.06,1.09
2025-11-11,600604,6.02,6.02,6.11,5.98,178973,108016480.0,2.16,-0.17,-0.01,1.27
2025-11-12,600604,6.03,5.93,6.03,5.9,163012,96959951.0,2.16,-1.5,-0.09,1.16
2025-11-13,600604,5.9,5.96,5.97,5.86,141037,83671797.0,1.85,0.51,0.03,1.0
2025-11-14,600604,6.02,6.0,6.1,6.0,236641,143272258.0,1.68,0.67,0.04,1.68
2025-11-17,600604,5.95,6.08,6.1,5.95,203769,122946265.0,2.5,1.33,0.08,1.45
2025-11-18,600604,6.1,5.91,6.11,5.88,199966,118911682.0,3.78,-2.8,-0.17,1.42
2025-11-19,600604,5.89,5.76,5.92,5.73,208746,121198965.0,3.21,-2.54,-0.15,1.48
2025-11-20,600604,5.75,5.78,5.92,5.7,165868,96277362.0,3.82,0.35,0.02,1.18
2025-11-21,600604,5.71,5.57,5.8,5.56,196057,110760814.0,4.15,-3.63,-0.21,1.39
2025-11-24,600604,5.63,5.75,5.81,5.62,188485,108200793.0,3.41,3.23,0.18,1.34
2025-11-25,600604,5.72,5.78,5.83,5.68,128477,74220773.0,2.61,0.52,0.03,0.91
2025-11-26,600604,5.75,5.73,5.81,5.71,101868,58593509.0,1.73,-0.87,-0.05,0.72
2025-11-27,600604,5.78,5.96,6.26,5.68,479329,286422281.0,10.12,4.01,0.23,3.41
2025-11-28,600604,6.0,6.05,6.08,5.83,396793,236555479.0,4.19,1.51,0.09,2.82
2025-12-01,600604,6.09,6.08,6.18,6.05,350283,213557231.0,2.15,0.5,0.03,2.49
2025-12-02,600604,6.06,6.11,6.23,6.04,259638,158746357.0,3.13,0.49,0.03,1.84
2025-12-03,600604,6.06,5.92,6.09,5.9,199764,119148104.0,3.11,-3.11,-0.19,1.42
2025-12-04,600604,5.92,5.88,5.94,5.77,135532,79427973.0,2.87,-0.68,-0.04,0.96
2025-12-05,600604,5.88,5.9,5.9,5.78,115458,67492936.0,2.04,0.34,0.02,0.82
2025-12-08,600604,5.87,5.87,5.96,5.84,161692,95358420.0,2.03,-0.51,-0.03,1.15
2025-12-09,600604,5.85,5.74,5.86,5.73,143670,83040424.0,2.21,-2.21,-0.13,1.02
2025-12-10,600604,5.71,5.73,5.8,5.65,172694,98750684.0,2.61,-0.17,-0.01,1.23
2025-12-11,600604,5.7,5.49,5.7,5.48,249795,138504514.0,3.84,-4.19,-0.24,1.77
2025-12-12,600604,5.52,5.47,5.57,5.47,183010,100714101.0,1.82,-0.36,-0.02,1.3
2025-12-15,600604,5.41,5.43,5.49,5.34,137009,74378713.0,2.74,-0.73,-0.04,0.97
2025-12-16,600604,5.47,5.44,5.48,5.4,114018,62075563.0,1.47,0.18,0.01,0.81
2025-12-17,600604,5.42,5.36,5.43,5.28,121611,65050278.0,2.76,-1.47,-0.08,0.86
2025-12-18,600604,5.36,5.34,5.41,5.31,96277,51685256.0,1.87,-0.37,-0.02,0.68
2025-12-19,600604,5.37,5.48,5.49,5.35,133579,72680413.0,2.62,2.62,0.14,0.95
2025-12-22,600604,5.47,5.46,5.51,5.45,95955,52578321.0,1.09,-0.36,-0.02,0.68
2025-12-23,600604,5.48,5.49,5.58,5.42,184247,101155367.0,2.93,0.55,0.03,1.31
2025-12-24,600604,5.47,5.57,5.64,5.43,205424,113441610.0,3.83,1.46,0.08,1.46
2025-12-25,600604,5.54,5.63,5.73,5.49,229370,128394037.0,4.31,1.08,0.06,1.63
2025-12-26,600604,5.63,5.59,5.75,5.59,218995,123993549.0,2.84,-0.71,-0.04,1.56
