日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-29,601666,7.82,7.8,7.92,7.79,255897,200932695.0,1.66,-0.64,-0.05,1.04
2025-09-01,601666,7.8,7.76,7.85,7.72,210151,163420580.0,1.67,-0.51,-0.04,0.85
2025-09-02,601666,7.78,7.82,7.83,7.73,194452,151403279.0,1.29,0.77,0.06,0.79
2025-09-03,601666,7.82,7.66,7.84,7.65,188080,145085073.0,2.43,-2.05,-0.16,0.76
2025-09-04,601666,7.66,7.67,7.68,7.61,163341,124818487.0,0.91,0.13,0.01,0.66
2025-09-05,601666,7.67,7.79,7.81,7.6,267485,205766676.0,2.74,1.56,0.12,1.08
2025-09-08,601666,7.77,7.83,7.84,7.71,179569,139889940.0,1.67,0.51,0.04,0.73
2025-09-09,601666,7.84,7.83,7.87,7.79,156201,122320773.0,1.02,0.0,0.0,0.63
2025-09-10,601666,7.84,7.81,7.84,7.77,94829,73945304.0,0.89,-0.26,-0.02,0.38
2025-09-11,601666,7.84,7.84,7.84,7.75,167227,130494974.0,1.15,0.38,0.03,0.68
2025-09-12,601666,7.84,7.91,7.97,7.8,255826,201803879.0,2.17,0.89,0.07,1.04
2025-09-15,601666,7.93,8.03,8.03,7.85,281541,224130359.0,2.28,1.52,0.12,1.14
2025-09-16,601666,8.16,8.06,8.24,8.01,367469,298144983.0,2.86,0.37,0.03,1.49
2025-09-17,601666,8.04,8.1,8.2,7.94,353283,286451954.0,3.23,0.5,0.04,1.43
2025-09-18,601666,8.08,7.89,8.08,7.86,330210,262822999.0,2.72,-2.59,-0.21,1.34
2025-09-19,601666,7.9,8.07,8.07,7.9,323966,259260647.0,2.15,2.28,0.18,1.31
2025-09-22,601666,8.1,7.95,8.13,7.93,257489,205879673.0,2.48,-1.49,-0.12,1.04
2025-09-23,601666,7.98,7.92,7.98,7.8,251730,198575093.0,2.26,-0.38,-0.03,1.02
2025-09-24,601666,7.88,7.94,7.95,7.84,186017,146900098.0,1.39,0.25,0.02,0.75
2025-09-25,601666,7.93,7.96,7.98,7.85,160307,126762449.0,1.64,0.25,0.02,0.65
2025-09-26,601666,8.4,8.22,8.5,8.19,1044940,871550070.0,3.89,3.27,0.26,4.23
2025-09-29,601666,8.1,7.94,8.11,7.83,563466,445636483.0,3.41,-3.41,-0.28,2.28
2025-09-30,601666,7.86,7.88,7.92,7.82,288279,226891999.0,1.26,-0.76,-0.06,1.17
2025-10-09,601666,7.88,8.09,8.09,7.86,398676,318012572.0,2.92,2.66,0.21,1.61
2025-10-10,601666,8.08,8.25,8.3,8.0,514532,423125704.0,3.71,1.98,0.16,2.08
2025-10-13,601666,8.19,8.15,8.19,8.03,351211,284679441.0,1.94,-1.21,-0.1,1.42
2025-10-14,601666,8.12,8.26,8.32,8.12,495070,407865275.0,2.45,1.35,0.11,2.0
2025-10-15,601666,8.29,8.26,8.32,8.21,374543,309740265.0,1.33,0.0,0.0,1.52
2025-10-16,601666,8.23,8.37,8.41,8.21,601023,500181661.0,2.42,1.33,0.11,2.43
2025-10-17,601666,8.4,8.35,8.58,8.34,768738,649431921.0,2.87,-0.24,-0.02,3.11
2025-10-20,601666,8.5,9.11,9.19,8.48,1302826,1148798682.0,8.5,9.1,0.76,5.28
2025-10-21,601666,9.02,9.03,9.18,8.66,1090070,967698268.0,5.71,-0.88,-0.08,4.41
2025-10-22,601666,8.8,8.56,8.89,8.54,708537,615400811.0,3.88,-5.2,-0.47,2.87
2025-10-23,601666,8.65,8.87,9.12,8.6,1050210,935601099.0,6.07,3.62,0.31,4.25
2025-10-24,601666,8.7,8.67,8.79,8.57,722202,622939462.0,2.48,-2.25,-0.2,2.92
2025-10-27,601666,8.6,8.55,8.67,8.37,516933,440935217.0,3.46,-1.38,-0.12,2.09
2025-10-28,601666,8.46,8.49,8.56,8.4,399591,337969260.0,1.87,-0.7,-0.06,1.62
2025-10-29,601666,8.47,8.73,8.89,8.41,620859,534659004.0,5.65,2.83,0.24,2.51
2025-10-30,601666,8.63,8.58,8.75,8.57,497416,429333783.0,2.06,-1.72,-0.15,2.01
2025-10-31,601666,8.54,8.5,8.64,8.46,310571,264183843.0,2.1,-0.93,-0.08,1.26
2025-11-03,601666,8.5,8.56,8.65,8.5,395944,339575857.0,1.76,0.71,0.06,1.6
2025-11-04,601666,8.55,8.63,8.7,8.51,363292,312765279.0,2.22,0.82,0.07,1.47
2025-11-05,601666,8.59,8.76,8.82,8.52,480526,418084973.0,3.48,1.51,0.13,1.95
2025-11-06,601666,8.8,8.72,8.83,8.66,521176,456360285.0,1.94,-0.46,-0.04,2.11
2025-11-07,601666,8.69,8.63,8.8,8.58,375805,325163749.0,2.52,-1.03,-0.09,1.52
2025-11-10,601666,8.63,8.64,8.73,8.56,338790,293444354.0,1.97,0.12,0.01,1.37
2025-11-11,601666,8.66,8.49,8.67,8.41,427127,362440666.0,3.01,-1.74,-0.15,1.73
2025-11-12,601666,8.46,8.39,8.51,8.38,241398,203212910.0,1.53,-1.18,-0.1,0.98
2025-11-13,601666,8.38,8.43,8.44,8.34,227556,191000427.0,1.19,0.48,0.04,0.92
2025-11-14,601666,8.39,8.36,8.46,8.34,240290,201403476.0,1.42,-0.83,-0.07,0.97
2025-11-17,601666,8.37,8.48,8.53,8.33,311863,263570957.0,2.39,1.44,0.12,1.26
2025-11-18,601666,8.42,8.15,8.43,8.09,416513,343304803.0,4.01,-3.89,-0.33,1.69
2025-11-19,601666,8.14,8.1,8.14,8.04,185607,150284088.0,1.23,-0.61,-0.05,0.75
2025-11-20,601666,8.09,8.01,8.1,8.01,168143,135383462.0,1.11,-1.11,-0.09,0.68
2025-11-21,601666,8.01,7.8,8.01,7.8,259674,204321644.0,2.62,-2.62,-0.21,1.05
2025-11-24,601666,7.84,7.78,7.86,7.73,152660,118905081.0,1.67,-0.26,-0.02,0.62
2025-11-25,601666,7.79,7.84,7.87,7.76,122149,95694624.0,1.41,0.77,0.06,0.49
2025-11-26,601666,7.82,7.74,7.85,7.73,173247,135188119.0,1.53,-1.28,-0.1,0.7
2025-11-27,601666,7.76,7.77,7.8,7.72,101567,78945709.0,1.03,0.39,0.03,0.41
2025-11-28,601666,7.74,7.81,7.82,7.74,138263,107627294.0,1.03,0.51,0.04,0.56
2025-12-01,601666,7.84,8.04,8.08,7.83,272419,217515202.0,3.2,2.94,0.23,1.1
2025-12-02,601666,8.05,7.97,8.07,7.92,122382,97420723.0,1.87,-0.87,-0.07,0.5
2025-12-03,601666,8.0,7.9,8.03,7.89,193803,154026442.0,1.76,-0.88,-0.07,0.78
2025-12-04,601666,7.9,7.91,7.92,7.82,106765,84033947.0,1.27,0.13,0.01,0.43
2025-12-05,601666,7.9,7.88,7.9,7.81,123705,97142499.0,1.14,-0.38,-0.03,0.5
2025-12-08,601666,7.86,7.8,7.87,7.78,146125,114135975.0,1.14,-1.02,-0.08,0.59
2025-12-09,601666,7.82,7.8,7.85,7.73,175448,136573121.0,1.54,0.0,0.0,0.71
2025-12-10,601666,7.77,8.0,8.02,7.77,317600,252315675.0,3.21,2.56,0.2,1.29
2025-12-11,601666,8.01,8.05,8.18,7.99,313855,254349249.0,2.38,0.63,0.05,1.27
2025-12-12,601666,8.03,8.02,8.17,8.02,286360,231522101.0,1.86,-0.37,-0.03,1.16
2025-12-15,601666,8.0,8.21,8.29,7.99,273152,224482742.0,3.74,2.37,0.19,1.11
2025-12-16,601666,8.21,8.14,8.27,8.12,210586,172515911.0,1.83,-0.85,-0.07,0.85
2025-12-17,601666,8.14,8.04,8.19,7.96,147030,118417592.0,2.83,-1.23,-0.1,0.6
2025-12-18,601666,8.1,8.07,8.17,8.03,137650,111294064.0,1.74,0.37,0.03,0.56
2025-12-19,601666,8.03,8.09,8.09,7.98,129911,104532564.0,1.36,0.25,0.02,0.53
2025-12-22,601666,8.09,8.01,8.09,8.0,110008,88417553.0,1.11,-0.99,-0.08,0.45
2025-12-23,601666,8.0,7.99,8.03,7.97,93505,74745912.0,0.75,-0.25,-0.02,0.38
2025-12-24,601666,7.97,7.97,8.01,7.91,117225,93211231.0,1.25,-0.25,-0.02,0.47
2025-12-25,601666,7.96,7.96,7.98,7.93,88923,70718121.0,0.63,-0.13,-0.01,0.36
2025-12-26,601666,7.95,7.98,7.99,7.89,142512,113281887.0,1.26,0.25,0.02,0.58
