日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-11,600580,38.61,41.95,42.86,38.27,2489254,10137794213.0,11.74,7.26,2.84,15.94
2025-09-12,600580,41.96,46.15,46.15,41.56,2446315,10998934607.0,10.94,10.01,4.2,15.66
2025-09-15,600580,46.15,46.21,48.01,45.8,2821098,13175351024.0,4.79,0.13,0.06,18.06
2025-09-16,600580,46.21,47.58,48.55,46.17,2278635,10819361404.0,5.15,2.96,1.37,14.59
2025-09-17,600580,47.59,51.7,52.2,46.97,2474029,12517133594.0,10.99,8.66,4.12,15.84
2025-09-18,600580,51.99,56.67,56.87,50.21,3168407,17167328009.0,12.88,9.61,4.97,20.28
2025-09-19,600580,54.99,51.0,54.99,51.0,2515837,13111489499.0,7.04,-10.01,-5.67,16.11
2025-09-22,600580,50.05,51.8,52.85,49.36,2151656,11023170220.0,6.84,1.57,0.8,13.77
2025-09-23,600580,50.48,52.79,53.76,50.18,1986106,10345877959.0,6.91,1.91,0.99,12.71
2025-09-24,600580,51.5,49.96,51.9,47.85,2328833,11540221851.0,7.67,-5.36,-2.83,14.91
2025-09-25,600580,49.0,48.0,50.15,47.82,1828501,8886215101.0,4.66,-3.92,-1.96,11.71
2025-09-26,600580,47.11,46.61,48.86,46.61,1271328,6034843099.0,4.69,-2.9,-1.39,8.14
2025-09-29,600580,46.59,48.6,48.91,46.59,1515462,7307548856.0,4.98,4.27,1.99,9.7
2025-09-30,600580,48.87,48.42,49.5,48.0,1237862,6016020244.0,3.09,-0.37,-0.18,7.92
2025-10-09,600580,48.13,50.28,51.08,47.51,1828858,9064110944.0,7.37,3.84,1.86,11.71
2025-10-10,600580,50.29,47.85,50.29,47.6,1311846,6393127992.0,5.35,-4.83,-2.43,8.4
2025-10-13,600580,44.0,46.4,47.14,44.0,1003733,4624719533.0,6.56,-3.03,-1.45,6.43
2025-10-14,600580,47.0,43.69,47.49,43.04,1335421,6031863576.0,9.59,-5.84,-2.71,8.55
2025-10-15,600580,43.65,47.3,47.82,43.28,1615051,7397338502.0,10.39,8.26,3.61,10.34
2025-10-16,600580,45.9,45.59,46.69,45.1,986211,4522489370.0,3.36,-3.62,-1.71,6.31
2025-10-17,600580,45.58,45.17,47.0,44.98,1047557,4808847978.0,4.43,-0.92,-0.42,6.71
2025-10-20,600580,46.3,48.22,49.0,45.5,1670974,7933929122.0,7.75,6.75,3.05,10.7
2025-10-21,600580,48.3,48.53,49.2,46.9,1464675,7038594680.0,4.77,0.64,0.31,9.38
2025-10-22,600580,48.8,47.92,49.78,47.79,1295103,6302370029.0,4.1,-1.26,-0.61,8.29
2025-10-23,600580,47.11,46.19,47.58,45.59,997182,4604732052.0,4.15,-3.61,-1.73,6.38
2025-10-24,600580,46.15,46.95,47.39,45.98,920512,4295483940.0,3.05,1.65,0.76,5.89
2025-10-27,600580,47.88,49.3,49.78,47.3,1533580,7532960252.0,5.28,5.01,2.35,9.82
2025-10-28,600580,49.49,50.27,51.39,48.88,1815557,9072652892.0,5.09,1.97,0.97,11.62
2025-10-29,600580,49.98,49.94,50.41,49.07,1205277,5984759525.0,2.67,-0.66,-0.33,7.72
2025-10-30,600580,50.15,48.64,50.76,48.5,1111771,5497808120.0,4.53,-2.6,-1.3,7.12
2025-10-31,600580,48.4,48.23,49.58,48.11,838111,4084451022.0,3.02,-0.84,-0.41,5.37
2025-11-03,600580,48.6,46.79,48.62,46.47,770986,3624695103.0,4.46,-2.99,-1.44,4.94
2025-11-04,600580,46.8,44.39,46.94,44.27,1023931,4617652011.0,5.71,-5.13,-2.4,6.55
2025-11-05,600580,43.05,44.26,44.88,43.0,636041,2810908398.0,4.24,-0.29,-0.13,4.07
2025-11-06,600580,44.45,45.8,45.99,44.31,847312,3840954239.0,3.8,3.48,1.54,5.42
2025-11-07,600580,45.82,44.79,45.82,44.27,639753,2875259359.0,3.38,-2.21,-1.01,4.1
2025-11-10,600580,44.8,43.44,44.96,43.2,688848,3009859358.0,3.93,-3.01,-1.35,4.41
2025-11-11,600580,43.94,42.05,44.0,41.86,737429,3144222100.0,4.93,-3.2,-1.39,4.72
2025-11-12,600580,42.06,41.12,42.26,40.73,658520,2725817926.0,3.64,-2.21,-0.93,4.22
2025-11-13,600580,40.99,41.51,42.12,40.78,558322,2308217518.0,3.26,0.95,0.39,3.57
2025-11-14,600580,41.0,40.34,41.32,40.34,517755,2111352266.0,2.36,-2.82,-1.17,3.31
2025-11-17,600580,40.9,41.68,42.2,40.9,782103,3263341442.0,3.22,3.32,1.34,5.01
2025-11-18,600580,41.3,41.51,42.23,40.9,568714,2363736440.0,3.19,-0.41,-0.17,3.64
2025-11-19,600580,41.3,41.69,42.2,41.12,590982,2464381749.0,2.6,0.43,0.18,3.78
2025-11-20,600580,42.09,40.52,42.09,40.5,542253,2222873275.0,3.81,-2.81,-1.17,3.47
2025-11-21,600580,39.6,40.63,41.47,39.57,738840,2998281200.0,4.69,0.27,0.11,4.73
2025-11-24,600580,40.63,40.75,40.79,38.99,690952,2761301168.0,4.43,0.3,0.12,4.42
2025-11-25,600580,41.01,40.85,41.64,40.77,520246,2140361785.0,2.13,0.25,0.1,3.33
2025-11-26,600580,40.49,41.16,41.79,39.98,629719,2593528005.0,4.43,0.76,0.31,4.03
2025-11-27,600580,41.18,41.19,42.27,41.06,636358,2646010552.0,2.94,0.07,0.03,4.07
2025-11-28,600580,40.91,41.55,41.88,40.37,555532,2289210766.0,3.67,0.87,0.36,3.56
2025-12-01,600580,41.8,43.06,43.45,41.59,1009419,4328341077.0,4.48,3.63,1.51,6.46
2025-12-02,600580,43.0,41.75,43.04,41.7,665164,2805317415.0,3.11,-3.04,-1.31,4.26
2025-12-03,600580,41.65,40.66,42.18,40.52,467314,1914963530.0,3.98,-2.61,-1.09,2.99
2025-12-04,600580,41.65,42.3,42.92,41.2,954835,4022441260.0,4.23,4.03,1.64,6.11
2025-12-05,600580,41.81,42.36,42.5,41.34,633149,2664827210.0,2.74,0.14,0.06,4.05
2025-12-08,600580,42.39,44.02,44.31,41.9,1057354,4594803851.0,5.69,3.92,1.66,6.77
2025-12-09,600580,43.87,43.22,44.41,43.1,768983,3359180757.0,2.98,-1.82,-0.8,4.92
2025-12-10,600580,43.35,43.32,43.5,42.72,500836,2159798285.0,1.8,0.23,0.1,3.21
2025-12-11,600580,43.5,42.5,43.57,42.24,473738,2028651362.0,3.07,-1.89,-0.82,3.03
2025-12-12,600580,42.35,42.15,42.58,41.27,547426,2296297284.0,3.08,-0.82,-0.35,3.5
2025-12-15,600580,41.7,40.86,41.89,40.8,440686,1818792251.0,2.59,-3.06,-1.29,2.82
2025-12-16,600580,40.55,39.29,40.74,39.04,479966,1908591961.0,4.16,-3.84,-1.57,3.07
2025-12-17,600580,39.3,40.0,40.32,39.22,453032,1800604468.0,2.8,1.81,0.71,2.9
2025-12-18,600580,39.58,39.28,40.52,39.27,365083,1454878750.0,3.13,-1.8,-0.72,2.34
2025-12-19,600580,39.6,39.83,40.29,39.6,354492,1417670196.0,1.76,1.4,0.55,2.28
2025-12-22,600580,40.96,43.81,43.81,40.83,1648649,7089229662.0,7.48,9.99,3.98,10.58
2025-12-23,600580,43.81,43.35,44.27,42.96,1274735,5558605606.0,2.99,-1.05,-0.46,8.18
2025-12-24,600580,43.05,43.89,43.97,42.77,784566,3418270965.0,2.77,1.25,0.54,5.04
2025-12-25,600580,43.99,45.77,46.5,43.95,1578726,7162212574.0,5.81,4.28,1.88,10.14
2025-12-26,600580,45.71,46.49,46.5,44.65,1258995,5727606566.0,4.04,1.57,0.72,8.08
