日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,600292,12.4,12.63,12.71,12.34,116108,145900558.0,2.88,-1.64,-0.21,1.49
2025-10-14,600292,12.62,12.69,12.89,12.5,102264,129630229.0,3.09,0.48,0.06,1.31
2025-10-15,600292,12.66,12.51,12.66,12.47,94776,118840479.0,1.5,-1.42,-0.18,1.21
2025-10-16,600292,12.51,12.24,12.54,12.22,90817,112066040.0,2.56,-2.16,-0.27,1.16
2025-10-17,600292,12.2,12.05,12.3,12.0,116905,141763131.0,2.45,-1.55,-0.19,1.5
2025-10-20,600292,12.29,12.06,12.29,12.01,68748,83055349.0,2.32,0.08,0.01,0.88
2025-10-21,600292,12.07,12.1,12.12,11.99,69613,84002794.0,1.08,0.33,0.04,0.89
2025-10-22,600292,12.1,12.1,12.17,12.05,47171,57122638.0,0.99,0.0,0.0,0.6
2025-10-23,600292,12.11,12.17,12.22,12.0,61568,74503147.0,1.82,0.58,0.07,0.79
2025-10-24,600292,12.17,12.25,12.3,12.12,58634,71598668.0,1.48,0.66,0.08,0.75
2025-10-27,600292,12.27,12.45,12.46,12.22,90662,111978206.0,1.96,1.63,0.2,1.16
2025-10-28,600292,12.45,12.83,13.27,12.32,301942,388924879.0,7.63,3.05,0.38,3.87
2025-10-29,600292,12.82,12.72,12.84,12.65,107259,136346968.0,1.48,-0.86,-0.11,1.37
2025-10-30,600292,13.13,13.99,13.99,13.09,624883,862587798.0,7.08,9.98,1.27,8.0
2025-10-31,600292,13.73,13.36,13.99,13.13,503477,675890538.0,6.15,-4.5,-0.63,6.45
2025-11-03,600292,13.39,13.95,14.22,13.35,364362,500803371.0,6.51,4.42,0.59,4.67
2025-11-04,600292,13.95,13.78,14.17,13.7,263050,364314859.0,3.37,-1.22,-0.17,3.37
2025-11-05,600292,13.77,14.77,15.16,13.47,622522,908560671.0,12.26,7.18,0.99,7.97
2025-11-06,600292,14.79,15.33,15.73,14.61,601937,916848984.0,7.58,3.79,0.56,7.71
2025-11-07,600292,15.19,16.86,16.86,15.18,550502,888166763.0,10.96,9.98,1.53,7.05
2025-11-10,600292,17.72,16.6,18.55,16.45,1196168,2106081666.0,12.46,-1.54,-0.26,15.32
2025-11-11,600292,16.6,14.95,17.0,14.94,1116719,1768080938.0,12.41,-9.94,-1.65,14.3
2025-11-12,600292,14.89,14.6,14.95,14.32,588974,857470714.0,4.21,-2.34,-0.35,7.54
2025-11-13,600292,14.51,14.22,14.7,14.12,400099,573411373.0,3.97,-2.6,-0.38,5.12
2025-11-14,600292,14.2,14.0,14.32,13.99,292958,414086913.0,2.32,-1.55,-0.22,3.75
2025-11-17,600292,14.0,13.73,14.1,13.51,311211,426489296.0,4.21,-1.93,-0.27,3.99
2025-11-18,600292,13.64,13.4,13.71,13.25,227844,305813704.0,3.35,-2.4,-0.33,2.92
2025-11-19,600292,13.34,13.17,13.46,13.1,150275,198793407.0,2.69,-1.72,-0.23,1.92
2025-11-20,600292,13.2,13.03,13.33,12.97,162255,212945773.0,2.73,-1.06,-0.14,2.08
2025-11-21,600292,12.91,12.59,12.99,12.57,211220,269534491.0,3.22,-3.38,-0.44,2.71
2025-11-24,600292,12.75,12.66,12.8,12.33,200563,251371129.0,3.73,0.56,0.07,2.57
2025-11-25,600292,12.6,12.78,12.88,12.6,162571,207585579.0,2.21,0.95,0.12,2.08
2025-11-26,600292,12.78,12.64,12.78,12.59,114293,144884651.0,1.49,-1.1,-0.14,1.46
2025-11-27,600292,12.59,12.64,12.78,12.59,88868,112807099.0,1.5,0.0,0.0,1.14
2025-11-28,600292,12.62,12.73,12.76,12.56,95796,121508054.0,1.58,0.71,0.09,1.23
2025-12-01,600292,12.76,12.8,12.96,12.72,161454,206886437.0,1.89,0.55,0.07,2.07
2025-12-02,600292,12.81,12.87,12.9,12.64,134384,171821809.0,2.03,0.55,0.07,1.72
2025-12-03,600292,12.93,12.86,12.93,12.67,116394,149202459.0,2.02,-0.08,-0.01,1.49
2025-12-04,600292,12.79,12.69,12.85,12.62,92934,118147520.0,1.79,-1.32,-0.17,1.19
2025-12-05,600292,12.61,12.68,12.8,12.61,106148,134837189.0,1.5,-0.08,-0.01,1.36
2025-12-08,600292,12.7,12.8,12.88,12.7,113995,145961376.0,1.42,0.95,0.12,1.46
2025-12-09,600292,12.76,12.85,13.02,12.75,117928,151690758.0,2.11,0.39,0.05,1.51
2025-12-10,600292,12.85,13.21,13.23,12.8,264626,347305548.0,3.35,2.8,0.36,3.39
2025-12-11,600292,13.21,12.78,13.21,12.7,197944,255210790.0,3.86,-3.26,-0.43,2.54
2025-12-12,600292,12.7,12.95,13.08,12.66,201805,260382108.0,3.29,1.33,0.17,2.58
2025-12-15,600292,12.86,12.8,12.9,12.71,97383,124701299.0,1.47,-1.16,-0.15,1.25
2025-12-16,600292,12.8,12.6,12.81,12.55,103780,131061129.0,2.03,-1.56,-0.2,1.33
2025-12-17,600292,12.56,12.48,12.62,12.41,89816,112230484.0,1.67,-0.95,-0.12,1.15
2025-12-18,600292,12.56,12.3,12.56,12.27,110477,136911864.0,2.32,-1.44,-0.18,1.41
2025-12-19,600292,12.26,12.52,12.58,12.25,94217,117348798.0,2.68,1.79,0.22,1.21
2025-12-22,600292,12.53,12.57,12.72,12.52,70008,88106643.0,1.6,0.4,0.05,0.9
2025-12-23,600292,12.55,12.42,12.55,12.39,70449,87631620.0,1.27,-1.19,-0.15,0.9
2025-12-24,600292,12.52,12.55,12.59,12.43,67726,84818203.0,1.29,1.05,0.13,0.87
2025-12-25,600292,12.58,12.6,12.65,12.48,73545,92471677.0,1.35,0.4,0.05,0.94
2025-12-26,600292,12.59,12.72,12.77,12.59,98875,125602321.0,1.43,0.95,0.12,1.27
