序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1370,600683,京投发展,4.32,-0.69,-0.03,255805.0,110478956.0,3.22,4.41,4.27,4.3,4.35,1.43,3.45,-6.42,-24.75,3200159219.0,3200159219.0,0.23,0.23,6.67,13.68
1371,601083,锦江航运,11.45,-0.69,-0.08,54786.0,62862432.0,1.13,11.56,11.43,11.56,11.53,0.83,2.82,9.38,1.62,14817674000.0,2222674000.0,0.0,-0.09,0.7,26.8
1372,688114,华大智造,62.18,-0.69,-0.43,21859.0,136054721.0,1.58,62.88,61.89,62.11,62.61,1.1,0.53,-162.5,3.35,25898974518.0,25763333511.0,0.0,-0.08,-8.46,32.89
1373,600651,飞乐音响,7.21,-0.69,-0.05,222679.0,161353801.0,2.62,7.37,7.18,7.26,7.26,0.85,0.89,381.98,7.25,18075671988.0,18075671988.0,0.14,0.14,-18.25,74.15
1374,600771,广誉远,18.32,-0.7,-0.13,34890.0,64200569.0,1.08,18.5,18.3,18.36,18.45,1.05,0.71,85.26,5.44,8967477703.0,8967477703.0,-0.05,0.0,-4.38,-2.86
1375,603029,天鹅股份,18.36,-0.7,-0.13,18991.0,35054249.0,1.95,18.67,18.31,18.48,18.49,1.05,1.57,31.89,2.4,2227839120.0,2227839120.0,-0.16,0.22,2.86,7.24
1376,600787,中储股份,5.7,-0.7,-0.04,179101.0,102468220.0,0.87,5.75,5.7,5.73,5.74,1.12,0.83,20.87,0.89,12369453617.0,12369453617.0,-0.18,-0.35,-4.36,-9.67
1377,603566,普莱柯,12.69,-0.7,-0.09,34809.0,44230468.0,1.25,12.79,12.63,12.79,12.78,1.21,1.01,20.96,1.7,4391530244.0,4391530244.0,0.08,0.08,-4.87,4.27
1378,688719,爱科赛博,45.67,-0.7,-0.32,65378.0,293576873.0,4.39,45.95,43.93,45.46,45.99,1.11,7.29,-88.57,3.11,5269652040.0,4097617350.0,0.51,1.0,9.13,62.3
1379,600633,浙数文化,12.73,-0.7,-0.09,110324.0,140599803.0,1.33,12.83,12.66,12.82,12.82,1.08,0.87,22.64,1.58,16142588029.0,16142588029.0,0.0,0.0,-18.29,24.56
1380,688293,奥浦迈,52.32,-0.7,-0.37,6287.0,32674141.0,2.83,52.88,51.39,52.88,52.69,1.4,0.55,90.36,2.83,5955070457.0,5955070457.0,1.55,1.67,-16.75,45.13
1381,603667,五洲新春,52.58,-0.7,-0.37,348214.0,1828784969.0,3.91,53.88,51.81,52.3,52.95,1.27,9.51,146.64,6.46,19254941647.0,19254941647.0,0.0,0.15,13.15,113.48
1382,603538,美诺华,19.69,-0.71,-0.14,28548.0,56317267.0,1.31,19.87,19.61,19.75,19.83,0.91,1.32,33.97,1.93,4344215845.0,4256883212.0,0.15,0.25,-11.03,55.53
1383,600604,市北高新,5.59,-0.71,-0.04,218995.0,123993549.0,2.84,5.75,5.59,5.63,5.63,1.29,1.56,-41.96,1.68,10471773854.0,7867672354.0,-0.18,0.0,-4.12,17.68
1384,603199,九华旅游,36.43,-0.71,-0.26,13376.0,48754485.0,1.64,36.74,36.14,36.63,36.69,0.82,1.21,16.73,2.49,4032072400.0,4032072400.0,0.0,-0.05,-1.89,10.16
1385,600252,中恒集团,2.78,-0.71,-0.02,359515.0,100445595.0,1.07,2.81,2.78,2.8,2.8,0.71,1.13,269.44,1.53,8851973335.0,8851973335.0,-0.36,-0.36,4.51,13.01
1386,600808,马钢股份,4.22,-0.71,-0.03,792453.0,333813624.0,3.76,4.31,4.15,4.26,4.25,0.75,1.33,291.44,1.35,32496874605.0,25183910005.0,-0.24,-0.24,15.93,36.57
1387,600785,新华百货,13.98,-0.71,-0.1,95730.0,135203754.0,3.2,14.41,13.96,14.0,14.08,0.72,4.24,22.0,1.37,3154325294.0,3154325294.0,0.0,0.0,6.64,9.91
1388,600488,津药药业,4.18,-0.71,-0.03,49243.0,20737727.0,1.66,4.25,4.18,4.22,4.21,0.85,0.45,49.22,1.51,4564086322.0,4564086322.0,-0.48,-0.24,2.7,0.97
1389,601988,中国银行,5.61,-0.71,-0.04,1544955.0,868355134.0,0.88,5.65,5.6,5.65,5.65,0.72,0.07,7.63,0.69,1807611630277.0,1182394538286.0,0.0,0.18,9.36,8.72
1390,600287,苏豪时尚,5.61,-0.71,-0.04,41719.0,23525415.0,1.95,5.7,5.59,5.65,5.65,0.68,0.96,55.73,1.06,2461937134.0,2450425975.0,0.0,0.0,1.81,33.57
1391,605155,西大门,16.54,-0.72,-0.12,21621.0,35765394.0,2.4,16.76,16.36,16.76,16.66,0.93,1.14,26.99,2.39,3164070574.0,3141516630.0,0.18,0.36,5.15,68.6
1392,603486,科沃斯,80.4,-0.72,-0.58,42825.0,345271449.0,1.74,81.5,80.09,81.1,80.98,0.83,0.75,24.63,5.42,46564841960.0,46097436560.0,-0.06,-0.02,-24.15,72.72
1393,688459,哈铁科技,9.6,-0.72,-0.07,14862.0,14318660.0,1.03,9.68,9.58,9.68,9.67,0.94,0.85,61.15,1.35,4608000000.0,1685615693.0,-0.41,-0.1,-5.33,0.95
1394,600731,湖南海利,6.87,-0.72,-0.05,55345.0,38140385.0,1.3,6.95,6.86,6.92,6.92,1.06,1.02,14.53,1.21,3838560398.0,3721359909.0,-0.15,-0.15,-2.83,24.91
1395,600861,北京人力,17.97,-0.72,-0.13,26120.0,47132758.0,1.27,18.17,17.94,18.04,18.1,0.81,0.71,7.58,1.42,10173045542.0,6587350019.0,0.06,0.06,-5.72,-3.65
1396,600917,重庆燃气,5.52,-0.72,-0.04,46625.0,25820461.0,0.9,5.56,5.51,5.55,5.56,1.24,0.3,46.21,1.51,8616939475.0,8616939475.0,0.0,0.0,-2.99,-8.0
1397,688133,泰坦科技,22.18,-0.72,-0.16,15542.0,34611976.0,1.66,22.48,22.11,22.28,22.34,1.12,0.95,244.94,1.31,3647212150.0,3647212150.0,-0.14,0.0,-11.0,22.07
1398,688232,新点软件,24.9,-0.72,-0.18,11305.0,28311057.0,1.32,25.22,24.89,25.08,25.08,1.38,0.35,-56.39,1.51,8017351178.0,8017351178.0,0.0,0.0,-11.23,-13.06
1399,600926,杭州银行,15.25,-0.72,-0.11,352312.0,537617909.0,1.11,15.38,15.21,15.33,15.36,0.92,0.49,5.22,0.83,110547288857.0,110547288857.0,0.0,0.0,3.46,9.32
1400,603353,和顺石油,24.82,-0.72,-0.18,36231.0,89945681.0,1.48,25.03,24.66,24.96,25.0,0.66,2.13,146.75,2.59,4266706920.0,4229774760.0,0.16,0.2,52.64,56.59
1401,601601,中国太保,42.33,-0.73,-0.31,238294.0,1014814381.0,2.25,43.09,42.13,42.51,42.64,0.84,0.35,6.68,1.43,407229053790.0,289750604790.0,0.05,0.09,21.74,28.27
1402,603376,大明电子,38.02,-0.73,-0.28,25244.0,95963003.0,1.36,38.23,37.71,38.2,38.3,0.89,8.13,59.15,9.03,15208038020.0,1180049438.0,-0.03,0.05,202.95,202.95
1403,600458,时代新材,13.44,-0.74,-0.1,82069.0,110854028.0,1.77,13.64,13.4,13.63,13.54,1.12,1.01,21.92,1.62,12515065920.0,10883030216.0,-0.37,-0.15,-12.39,7.35
1404,688589,力合微,22.66,-0.74,-0.17,25701.0,58366602.0,2.23,22.95,22.44,22.7,22.83,1.27,1.77,110.36,3.44,3293139505.0,3293139505.0,0.04,0.18,-14.68,0.4
1405,688083,中望软件,67.05,-0.74,-0.5,13083.0,88308185.0,1.84,68.15,66.91,67.22,67.55,0.89,0.77,-208.85,4.38,11374780794.0,11374780794.0,0.0,-0.36,-10.98,10.19
1406,603063,禾望电气,34.71,-0.74,-0.26,233141.0,806058341.0,2.89,34.99,33.98,34.78,34.97,0.6,5.09,35.64,3.16,15887885356.0,15887885356.0,-0.03,-0.03,0.81,74.95
1407,603708,家家悦,12.14,-0.74,-0.09,137603.0,168037852.0,2.94,12.44,12.08,12.18,12.23,0.59,2.16,28.26,3.29,7749431515.0,7749431515.0,0.08,0.25,18.32,8.88
1408,688520,神州细胞,44.22,-0.74,-0.33,24037.0,106475017.0,2.42,44.87,43.79,44.72,44.55,1.18,0.54,-58.92,-27.2,19692745273.0,19692745273.0,-0.05,0.02,-21.61,22.05
1409,601566,九牧王,14.8,-0.74,-0.11,583443.0,852196253.0,5.97,15.14,14.25,14.8,14.91,0.81,10.15,20.56,2.09,8504629820.0,8504629820.0,0.07,0.07,70.51,82.49
1410,600143,金发科技,18.68,-0.74,-0.14,711048.0,1326935366.0,1.97,18.86,18.49,18.83,18.82,0.86,2.7,34.7,2.58,49251925180.0,49218550203.0,0.0,0.05,-8.57,118.74
1411,603699,纽威股份,51.96,-0.74,-0.39,34211.0,177119857.0,1.91,52.3,51.3,52.2,52.35,0.72,0.45,27.13,9.65,40296337559.0,39393096147.0,-0.06,-0.08,19.12,154.08
1412,688136,科兴制药,32.12,-0.74,-0.24,19449.0,62651330.0,1.98,32.57,31.93,32.57,32.36,0.95,0.97,43.58,3.77,6464382870.0,6464382870.0,0.0,-0.03,-17.11,47.47
1413,688660,电气风电,17.3,-0.75,-0.13,296584.0,521543020.0,4.65,17.98,17.17,17.56,17.43,1.04,2.22,-23.64,5.25,23066667820.0,23066667820.0,-0.23,0.23,-30.35,92.22
1414,600624,ST复华,5.29,-0.75,-0.04,71365.0,37762228.0,1.88,5.34,5.24,5.34,5.33,0.93,1.05,-149.6,5.78,3593745323.0,3593745323.0,0.0,0.19,-12.13,-19.48
1415,600305,恒顺醋业,7.92,-0.75,-0.06,89229.0,70813557.0,0.88,7.98,7.91,7.96,7.98,1.07,0.81,46.37,2.61,8763254502.0,8735666766.0,0.0,0.13,1.02,0.51
1416,601689,拓普集团,71.29,-0.75,-0.54,257842.0,1838303217.0,2.31,72.22,70.56,71.49,71.83,0.9,1.48,47.25,5.32,123890298498.0,123890298498.0,-0.01,0.11,-8.44,47.05
1417,600590,泰豪科技,9.28,-0.75,-0.07,204607.0,189904839.0,2.46,9.39,9.16,9.39,9.35,1.18,2.43,121.11,2.47,7914631280.0,7828325173.0,0.0,-0.11,-5.11,71.22
1418,603444,吉比特,433.51,-0.75,-3.27,10854.0,471791485.0,1.56,438.0,431.2,437.01,436.78,0.53,1.51,19.29,5.8,31230537695.0,31230537695.0,-0.01,0.07,-33.92,113.76
1419,600741,华域汽车,19.88,-0.75,-0.15,76372.0,152477116.0,1.75,20.2,19.85,20.06,20.03,0.82,0.24,10.03,0.97,62676152802.0,62676152802.0,0.05,0.05,-0.7,18.26
1420,601006,大秦铁路,5.28,-0.75,-0.04,1046605.0,554033795.0,1.13,5.33,5.27,5.31,5.32,1.01,0.52,12.82,0.64,106377098340.0,106377098340.0,0.0,0.0,-11.11,-19.51
1421,688549,中巨芯-U,9.29,-0.75,-0.07,133268.0,124410549.0,1.82,9.42,9.25,9.29,9.36,0.76,2.26,408.3,4.5,13723894040.0,5474773510.0,-0.21,-0.21,-6.45,9.04
1422,603135,中重科技,9.15,-0.76,-0.07,30570.0,28038190.0,1.74,9.26,9.1,9.23,9.22,1.07,1.21,-1370.14,1.95,5760273432.0,2311812977.0,0.11,0.0,-20.5,4.1
1423,688722,同益中,19.47,-0.76,-0.15,97657.0,190921771.0,3.01,19.91,19.32,19.78,19.62,0.99,4.36,35.27,3.09,4374260649.0,4363328244.0,0.31,0.21,1.46,53.55
1424,600007,中国国贸,19.53,-0.76,-0.15,26037.0,50844627.0,1.52,19.7,19.4,19.7,19.68,0.97,0.26,15.69,2.07,19672227889.0,19672227889.0,-0.2,-0.15,-5.01,-16.4
1425,603700,宁水集团,13.13,-0.76,-0.1,29785.0,39361135.0,2.04,13.32,13.05,13.27,13.23,1.02,1.49,26.13,1.61,2625500193.0,2625500193.0,0.08,0.15,10.52,33.84
1426,603062,麦加芯彩,46.8,-0.76,-0.36,5489.0,25692210.0,1.82,47.36,46.5,47.01,47.16,0.83,1.48,22.92,2.48,5054400000.0,1735021080.0,-0.09,-0.09,-10.81,36.6
1427,600557,康缘药业,14.27,-0.76,-0.11,59327.0,84863754.0,0.97,14.39,14.25,14.36,14.38,1.42,1.05,30.35,1.71,8079086162.0,8079086162.0,0.0,0.0,-4.93,4.77
1428,601728,中国电信,6.42,-0.77,-0.05,1486328.0,955071117.0,1.08,6.47,6.4,6.46,6.47,0.85,0.19,14.32,1.28,587475830448.0,498382858248.0,0.16,0.16,-4.04,-7.63
1429,600698,湖南天雁,8.98,-0.77,-0.07,90472.0,81435868.0,1.55,9.07,8.93,9.06,9.05,0.89,1.09,5573.17,12.45,9596366833.0,7456500534.0,-0.11,0.11,-7.71,98.67
1430,688036,传音控股,67.11,-0.77,-0.52,84269.0,565400916.0,1.26,67.58,66.73,67.5,67.63,0.73,0.73,26.98,3.78,77255994815.0,77255994815.0,-0.06,-0.01,-34.97,-27.61
1431,600790,轻纺城,3.86,-0.77,-0.03,116859.0,45301284.0,2.06,3.92,3.84,3.9,3.89,1.03,0.8,25.96,0.98,5657952982.0,5657952982.0,0.26,0.26,-0.52,6.04
1432,601336,新华保险,71.3,-0.77,-0.55,188834.0,1348157956.0,2.03,72.26,70.8,71.68,71.85,0.97,0.91,5.08,2.26,222423672580.0,148691824942.0,0.03,0.21,21.76,51.57
1433,600208,衢州发展,3.88,-0.77,-0.03,712281.0,277746305.0,2.56,3.95,3.85,3.91,3.91,1.7,0.84,45.76,0.79,33014690304.0,33010948188.0,0.0,0.26,-10.6,31.08
1434,688004,博汇科技,23.27,-0.77,-0.18,11552.0,27059370.0,2.09,23.7,23.21,23.5,23.45,0.63,1.44,-98.84,3.16,1863647760.0,1863647760.0,0.0,0.0,-16.33,53.7
1435,688695,中创股份,27.08,-0.77,-0.21,7590.0,20686011.0,1.91,27.55,27.03,27.34,27.29,1.27,1.48,-88.48,2.95,2303191316.0,1388369774.0,-0.04,0.0,-8.39,-10.54
1436,600770,综艺股份,5.15,-0.77,-0.04,107854.0,55649015.0,1.73,5.21,5.12,5.2,5.19,0.9,0.83,55.3,1.95,6695000000.0,6695000000.0,0.0,0.0,-9.17,22.91
1437,600097,开创国际,11.59,-0.77,-0.09,61742.0,71766632.0,1.2,11.71,11.57,11.64,11.68,0.93,2.56,34.61,1.2,2792454719.0,2792454719.0,0.0,0.0,5.17,15.21
1438,688710,益诺思,44.25,-0.78,-0.35,10077.0,44983211.0,3.03,45.36,44.01,44.55,44.6,0.52,1.11,-316.39,2.67,6238347964.0,4013207907.0,0.27,0.23,-10.64,25.75
1439,603005,晶方科技,27.85,-0.78,-0.22,136171.0,380833743.0,1.6,28.18,27.73,28.1,28.07,1.0,2.09,49.76,4.01,18162982012.0,18162982012.0,0.04,0.07,-15.55,-1.14
1440,603922,金鸿顺,19.1,-0.78,-0.15,30890.0,59640894.0,3.01,19.63,19.05,19.24,19.25,1.31,1.72,163.42,3.29,3422720000.0,3422720000.0,0.0,0.05,-9.74,-23.42
1441,603897,长城科技,26.77,-0.78,-0.21,34867.0,93663823.0,2.15,27.18,26.6,26.97,26.98,0.97,1.69,19.28,2.3,5526283180.0,5526283180.0,0.07,0.11,5.73,23.36
1442,601599,浙文影业,3.84,-0.78,-0.03,148885.0,57345520.0,1.55,3.88,3.82,3.87,3.87,0.73,1.28,24.43,2.93,4456483020.0,4456483020.0,0.0,0.0,5.79,7.26
1443,600149,廊坊发展,5.08,-0.78,-0.04,55653.0,28386257.0,1.37,5.14,5.07,5.12,5.12,0.83,1.46,1319.43,8.28,1931212800.0,1931212800.0,0.0,0.0,-1.93,24.51
1444,603639,海利尔,12.69,-0.78,-0.1,16693.0,21252353.0,1.64,12.85,12.64,12.83,12.79,1.22,0.49,16.01,1.26,4437036115.0,4313056084.0,0.16,0.08,-9.36,6.64
1445,600919,江苏银行,10.24,-0.78,-0.08,955865.0,981027056.0,1.07,10.34,10.23,10.32,10.32,0.87,0.52,4.61,0.74,187917562501.0,187917562501.0,-0.1,0.0,1.59,10.11
1446,600388,龙净环保,16.64,-0.78,-0.13,130026.0,216593313.0,2.09,16.83,16.48,16.78,16.77,1.27,1.02,20.31,1.99,21133570316.0,21133570316.0,0.0,0.06,23.9,34.52
1447,600406,国电南瑞,22.77,-0.78,-0.18,338086.0,773219424.0,1.31,23.01,22.71,22.93,22.95,1.21,0.42,28.25,3.72,182890649657.0,182076314740.0,0.0,-0.18,1.43,-7.59
1448,603137,恒尚节能,13.99,-0.78,-0.11,10788.0,15112927.0,1.7,14.15,13.91,14.15,14.1,0.66,1.46,40.78,2.06,2559237343.0,1031529343.0,0.43,0.5,-0.21,32.98
1449,603701,德宏股份,20.42,-0.78,-0.16,33228.0,68234329.0,1.8,20.76,20.39,20.58,20.58,0.84,1.27,361.85,6.65,5337010018.0,5337010018.0,0.05,0.0,6.63,46.28
1450,600857,宁波中百,14.07,-0.78,-0.11,54560.0,77193782.0,1.69,14.29,14.05,14.11,14.18,0.63,2.43,51.45,3.54,3156181260.0,3156181260.0,-0.07,-0.14,-16.94,51.29
1451,603162,海通发展,12.68,-0.78,-0.1,245366.0,310462935.0,3.36,12.86,12.43,12.6,12.78,0.64,8.79,34.94,2.71,11768901525.0,3539292269.0,-0.08,-0.16,40.27,39.34
1452,600158,中体产业,8.8,-0.79,-0.07,141804.0,125048858.0,1.69,8.91,8.76,8.85,8.87,0.53,1.48,-300.57,3.25,8443714990.0,8443714990.0,0.0,0.11,-3.08,6.67
1453,600353,旭光电子,16.42,-0.79,-0.13,224746.0,370436668.0,2.54,16.69,16.27,16.5,16.55,0.66,2.71,101.12,7.29,13628209844.0,13609079231.0,0.12,0.12,-7.7,129.33
1454,603899,晨光股份,27.54,-0.79,-0.22,33469.0,92423587.0,1.08,27.76,27.46,27.7,27.76,0.91,0.36,20.06,2.84,25363524183.0,25363524183.0,-0.11,0.0,-1.25,-5.88
1455,600138,中青旅,10.04,-0.79,-0.08,288888.0,290154444.0,1.98,10.15,9.95,10.08,10.12,0.6,3.99,45.11,1.14,7267353600.0,7267353600.0,0.2,-0.1,0.3,-0.3
1456,600737,中粮糖业,17.27,-0.8,-0.14,299063.0,514915191.0,2.64,17.5,17.04,17.41,17.41,0.92,1.4,33.99,3.28,36937908898.0,36937908898.0,-0.06,0.0,3.48,76.22
1457,688648,中邮科技,58.51,-0.8,-0.47,30271.0,178610329.0,2.92,60.0,58.28,58.42,58.98,0.5,4.35,8.87,3.57,7957360000.0,4068137343.0,-0.15,-0.29,-11.17,151.22
1458,603661,恒林股份,32.05,-0.8,-0.26,4879.0,15722254.0,2.23,32.64,31.92,32.44,32.31,0.77,0.35,11.99,1.18,4457098344.0,4457098344.0,0.16,0.25,2.3,9.12
1459,600613,神奇制药,6.19,-0.8,-0.05,60495.0,37694359.0,1.6,6.28,6.18,6.21,6.24,0.94,1.26,49.29,1.42,3305903377.0,2966990664.0,-0.16,0.0,-2.98,-7.75
1460,600875,东方电气,24.9,-0.8,-0.2,615190.0,1532837235.0,2.07,25.22,24.7,24.85,25.1,0.79,2.72,21.77,1.94,86113172117.0,56357828216.0,0.04,0.04,31.12,60.75
1461,688331,荣昌生物,79.13,-0.8,-0.64,38241.0,302441173.0,1.81,79.94,78.5,79.6,79.77,0.85,2.36,-60.75,19.2,44606391529.0,12844846251.0,0.05,-0.06,-27.07,162.8
1462,603328,依顿电子,11.15,-0.8,-0.09,113816.0,127087584.0,1.69,11.26,11.07,11.25,11.24,0.86,1.14,22.77,2.64,11132635113.0,11132635113.0,0.18,0.09,-9.35,15.42
1463,688566,吉贝尔,29.62,-0.8,-0.24,11404.0,33806934.0,1.98,29.95,29.36,29.77,29.86,1.21,0.57,22.5,2.5,5907142221.0,5907142221.0,-0.1,-0.03,-17.15,35.37
1464,600726,华电能源,2.47,-0.8,-0.02,159551.0,39517540.0,1.2,2.49,2.46,2.49,2.49,0.7,0.21,54.83,4.75,19531120439.0,18464080434.0,-0.4,0.0,2.49,7.86
1465,605162,新中港,8.68,-0.8,-0.07,31561.0,27519226.0,1.14,8.77,8.67,8.75,8.75,1.19,0.79,28.4,2.73,3477013420.0,3477013420.0,0.0,0.0,0.23,31.32
1466,600615,鑫源智造,11.2,-0.8,-0.09,17263.0,19429670.0,1.95,11.39,11.17,11.26,11.29,0.88,0.77,327.04,3.44,2526995632.0,2522979760.0,0.0,0.09,-17.4,20.69
1467,603610,麒盛科技,19.91,-0.8,-0.16,53422.0,106621666.0,1.99,20.2,19.8,20.13,20.07,0.52,1.51,35.86,2.23,7028063174.0,7028063174.0,0.15,0.25,16.16,59.15
1468,688253,英诺特,30.86,-0.8,-0.25,11435.0,35346303.0,1.48,31.15,30.69,31.15,31.11,0.99,1.65,24.17,2.08,4227335992.0,2139733648.0,0.0,0.13,-0.16,-13.58
1469,688129,东来技术,19.95,-0.8,-0.16,7125.0,14300498.0,2.14,20.34,19.91,20.12,20.11,1.36,0.59,26.24,2.55,2403552060.0,2403552060.0,-0.45,-0.1,-14.82,19.18
1470,600114,东睦股份,29.86,-0.8,-0.24,120023.0,360178922.0,1.63,30.3,29.81,30.1,30.1,0.8,1.95,34.05,5.81,18853110623.0,18405210623.0,-0.03,-0.1,-7.95,88.15
1471,601998,中信银行,7.42,-0.8,-0.06,288125.0,214174261.0,1.34,7.5,7.4,7.47,7.48,0.73,0.07,5.8,0.58,412887103999.0,302461454710.0,0.13,0.13,3.78,12.08
1472,688981,中芯国际,122.1,-0.8,-0.98,402398.0,4938389580.0,2.95,124.79,121.16,122.58,123.08,0.75,2.01,191.89,6.46,976849168693.0,244146587233.0,0.01,0.06,-8.96,29.04
1473,603067,振华股份,30.89,-0.8,-0.25,219305.0,677423388.0,4.01,31.49,30.24,30.85,31.14,0.68,3.09,40.21,6.32,21955384957.0,21955384957.0,0.0,0.0,71.71,246.69
1474,688061,灿瑞科技,32.42,-0.8,-0.26,8072.0,26224080.0,2.29,32.9,32.15,32.67,32.68,1.6,1.79,-74.54,1.56,3724714056.0,1459584321.0,0.06,-0.09,-14.14,12.26
1475,605305,中际联合,42.41,-0.8,-0.34,37908.0,161588419.0,2.15,43.07,42.15,42.69,42.75,0.89,1.78,15.42,3.16,9012973200.0,9012973200.0,0.02,0.02,3.57,54.16
1476,603040,新坐标,85.2,-0.81,-0.7,21992.0,189464297.0,4.62,88.48,84.51,86.0,85.9,1.28,1.62,41.68,7.99,11628683539.0,11568042439.0,-0.23,0.05,0.27,293.17
1477,601368,绿城水务,4.92,-0.81,-0.04,46603.0,23028211.0,1.41,4.98,4.91,4.96,4.96,1.1,0.53,24.07,0.9,4344227539.0,4344227539.0,-0.2,0.0,0.61,4.02
1478,600398,海澜之家,6.12,-0.81,-0.05,238470.0,146320584.0,1.3,6.18,6.1,6.16,6.17,0.89,0.5,11.84,1.63,29392954212.0,29392954212.0,-0.16,0.0,-5.26,-16.39
1479,600180,瑞茂通,3.69,-0.81,-0.03,232455.0,86519274.0,1.88,3.75,3.68,3.74,3.72,1.13,2.14,40.23,0.51,4009655342.0,4009655342.0,0.0,-0.27,-16.33,-13.58
1480,600671,天目药业,17.08,-0.81,-0.14,15750.0,27032374.0,2.09,17.37,17.01,17.27,17.22,1.01,1.29,109.79,31.23,2079983356.0,2078986704.0,0.0,-0.06,-7.78,94.53
1481,688228,开普云,211.08,-0.81,-1.72,17703.0,376819234.0,6.27,220.0,206.66,206.66,212.8,0.78,2.62,-2955.62,10.69,14258614421.0,14258614421.0,-0.01,-0.05,16.62,375.3
1482,600825,新华传媒,6.15,-0.81,-0.05,83093.0,51361708.0,1.61,6.23,6.13,6.2,6.2,1.61,0.8,382.48,2.62,6426060278.0,6426060278.0,-0.16,-0.32,-8.62,-5.96
1483,600418,江淮汽车,48.92,-0.81,-0.4,316109.0,1561001584.0,2.98,50.2,48.73,49.32,49.32,0.89,1.45,-55.87,10.76,106841758976.0,106841758976.0,-0.06,0.02,-7.4,30.45
1484,603001,奥康国际,8.58,-0.81,-0.07,39562.0,33940329.0,2.08,8.68,8.5,8.62,8.65,0.36,0.99,-12.32,1.45,3440408400.0,3440408400.0,0.47,0.47,2.88,23.81
1485,688058,宝兰德,26.89,-0.81,-0.22,11321.0,30660877.0,2.36,27.42,26.78,27.11,27.11,1.33,1.46,-16.93,3.28,2090184896.0,2090184896.0,-0.07,0.3,-8.6,-2.22
1486,688616,西力科技,12.23,-0.81,-0.1,14597.0,18012544.0,1.7,12.43,12.22,12.38,12.33,1.0,0.81,24.8,2.58,2193796181.0,2193796181.0,-0.24,-0.08,-4.82,21.09
1487,688075,安旭生物,38.68,-0.82,-0.32,3312.0,12853803.0,1.21,39.01,38.54,38.99,39.0,0.81,0.26,57.28,0.95,4915562897.0,4915562897.0,0.08,0.08,1.36,7.21
1488,600512,腾达建设,2.43,-0.82,-0.02,153710.0,37499990.0,1.63,2.46,2.42,2.44,2.45,0.89,0.97,18.45,0.62,3872960679.0,3857394546.0,0.0,0.41,0.0,3.4
1489,600476,湘邮科技,15.73,-0.82,-0.13,23201.0,36723102.0,1.7,15.96,15.69,15.81,15.86,1.12,1.44,-68.42,22.3,2533631100.0,2533631100.0,-0.06,0.06,-8.07,5.22
1490,600495,晋西车轴,4.82,-0.82,-0.04,108567.0,52419733.0,1.44,4.86,4.79,4.84,4.86,1.16,0.9,197.5,1.78,5823480071.0,5823480071.0,0.21,-0.21,-2.82,27.18
1491,600558,大西洋,6.05,-0.82,-0.05,358595.0,217105699.0,2.46,6.12,5.97,6.09,6.1,0.84,4.0,28.68,2.28,5430509228.0,5430509228.0,-0.17,0.0,19.33,54.34
1492,600749,西藏旅游,16.96,-0.82,-0.14,38149.0,64684180.0,1.87,17.12,16.8,17.1,17.1,0.74,1.68,88.67,3.58,3849335168.0,3849335168.0,-0.06,0.06,-11.16,58.21
1493,688056,莱伯泰科,33.67,-0.82,-0.28,3008.0,10230245.0,2.27,34.4,33.63,34.0,33.95,0.82,0.45,52.34,2.82,2271124328.0,2271124328.0,-0.03,-0.03,-7.45,17.85
1494,603041,美思德,12.1,-0.82,-0.1,23920.0,29282044.0,3.61,12.54,12.1,12.15,12.2,1.34,1.31,36.8,1.47,2216087073.0,2216087073.0,-0.08,-0.08,-1.14,14.47
1495,603982,泉峰汽车,8.47,-0.82,-0.07,53322.0,45460122.0,2.34,8.63,8.43,8.55,8.54,0.9,1.57,-10.07,1.32,3092642588.0,2876018552.0,0.0,0.12,-10.84,6.41
1496,601882,海天精工,19.36,-0.82,-0.16,19969.0,38846880.0,1.54,19.58,19.28,19.45,19.52,1.17,0.38,22.45,3.54,10105920000.0,10105920000.0,0.0,-0.1,-6.2,-10.25
1497,603797,联泰环保,4.81,-0.82,-0.04,62688.0,30172530.0,2.06,4.88,4.78,4.83,4.85,0.48,1.09,18.3,0.84,2773470964.0,2773470964.0,0.21,0.42,7.85,23.02
1498,603818,曲美家居,3.62,-0.82,-0.03,96956.0,35028071.0,1.92,3.66,3.59,3.64,3.65,0.76,1.41,-27.85,1.14,2485288755.0,2485288755.0,0.56,0.56,-5.24,33.09
1499,600712,南宁百货,7.24,-0.82,-0.06,352527.0,256719580.0,4.52,7.48,7.15,7.21,7.3,0.8,6.54,10176.69,4.95,3943304806.0,3899814206.0,0.0,0.0,7.58,0.14
1500,603322,超讯通信,38.11,-0.83,-0.32,73794.0,282448550.0,1.77,38.68,38.0,38.3,38.43,0.75,4.68,75.23,20.85,6005632796.0,6005632796.0,0.03,0.03,-24.13,0.29
1501,688138,清溢光电,28.63,-0.83,-0.24,33064.0,95071830.0,2.49,29.12,28.4,28.88,28.87,0.89,1.05,47.02,3.3,9012724000.0,9012724000.0,0.03,0.1,-13.4,26.46
