日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-22,600843,11.61,11.74,11.84,11.61,136968,161018385.0,1.97,0.77,0.09,2.92
2025-09-23,600843,11.74,11.28,11.78,11.12,212223,240212211.0,5.62,-3.92,-0.46,4.52
2025-09-24,600843,11.29,12.41,12.41,11.13,496390,592700375.0,11.35,10.02,1.13,10.58
2025-09-25,600843,12.15,11.91,12.3,11.87,398020,479890795.0,3.46,-4.03,-0.5,8.48
2025-09-26,600843,12.0,12.24,12.65,11.8,538704,664803942.0,7.14,2.77,0.33,11.48
2025-09-29,600843,12.09,11.97,12.26,11.83,311093,372082961.0,3.51,-2.21,-0.27,6.63
2025-09-30,600843,12.0,11.91,12.3,11.8,240181,289291487.0,4.18,-0.5,-0.06,5.12
2025-10-09,600843,11.7,11.92,12.06,11.65,228582,270481096.0,3.44,0.08,0.01,4.87
2025-10-10,600843,11.9,12.39,12.66,11.83,493431,606238096.0,6.96,3.94,0.47,10.52
2025-10-13,600843,11.79,12.48,12.55,11.68,368715,449828452.0,7.02,0.73,0.09,7.86
2025-10-14,600843,12.59,13.73,13.73,12.47,999696,1362354959.0,10.1,10.02,1.25,21.31
2025-10-15,600843,13.75,13.52,14.05,13.15,1217169,1646041752.0,6.55,-1.53,-0.21,25.94
2025-10-16,600843,13.15,13.16,13.46,13.06,562013,741926463.0,2.96,-2.66,-0.36,11.98
2025-10-17,600843,13.09,12.49,13.32,12.48,501996,646254115.0,6.38,-5.09,-0.67,10.7
2025-10-20,600843,12.64,12.82,12.98,12.45,413704,527233897.0,4.24,2.64,0.33,8.82
2025-10-21,600843,12.67,13.09,13.2,12.64,459806,597775745.0,4.37,2.11,0.27,9.8
2025-10-22,600843,12.91,12.92,13.29,12.81,365725,476735987.0,3.67,-1.3,-0.17,7.79
2025-10-23,600843,12.72,12.6,12.85,12.26,358773,449255170.0,4.57,-2.48,-0.32,7.65
2025-10-24,600843,12.54,12.28,12.9,12.28,372890,468544665.0,4.92,-2.54,-0.32,7.95
2025-10-27,600843,12.12,12.32,12.48,12.04,355340,435044226.0,3.58,0.33,0.04,7.57
2025-10-28,600843,12.22,12.0,12.3,11.98,278926,337508223.0,2.6,-2.6,-0.32,5.94
2025-10-29,600843,12.03,12.06,12.09,11.91,192571,231041563.0,1.5,0.5,0.06,4.1
2025-10-30,600843,12.05,11.75,12.05,11.71,231599,274944478.0,2.82,-2.57,-0.31,4.94
2025-10-31,600843,11.66,11.9,12.04,11.62,184052,218856679.0,3.57,1.28,0.15,3.92
2025-11-03,600843,11.9,12.28,12.35,11.86,312085,380057502.0,4.12,3.19,0.38,6.65
2025-11-04,600843,12.29,12.03,12.32,12.0,206998,250148985.0,2.61,-2.04,-0.25,4.41
2025-11-05,600843,11.93,12.02,12.1,11.81,133875,161041029.0,2.41,-0.08,-0.01,2.85
2025-11-06,600843,11.98,11.95,12.04,11.87,142953,170795170.0,1.41,-0.58,-0.07,3.05
2025-11-07,600843,11.87,12.08,12.37,11.81,237020,284262087.0,4.69,1.09,0.13,5.05
2025-11-10,600843,12.08,12.1,12.16,11.99,135800,164124969.0,1.41,0.17,0.02,2.89
2025-11-11,600843,12.2,12.18,12.49,12.17,294728,362704726.0,2.64,0.66,0.08,6.28
2025-11-12,600843,12.1,11.79,12.11,11.75,211062,250777892.0,2.96,-3.2,-0.39,4.5
2025-11-13,600843,11.79,11.75,11.85,11.69,157613,185319497.0,1.36,-0.34,-0.04,3.36
2025-11-14,600843,11.7,11.67,11.83,11.52,130336,152407449.0,2.64,-0.68,-0.08,2.78
2025-11-17,600843,11.66,11.54,11.66,11.45,152692,176139288.0,1.8,-1.11,-0.13,3.25
2025-11-18,600843,11.49,11.4,11.58,11.35,129351,147724776.0,1.99,-1.21,-0.14,2.76
2025-11-19,600843,11.4,11.46,11.62,11.29,132813,151395051.0,2.89,0.53,0.06,2.83
2025-11-20,600843,11.39,11.19,11.47,11.18,111670,126039932.0,2.53,-2.36,-0.27,2.38
2025-11-21,600843,11.13,10.7,11.25,10.61,170533,185079401.0,5.72,-4.38,-0.49,3.63
2025-11-24,600843,10.77,10.88,10.96,10.68,94117,101787372.0,2.62,1.68,0.18,2.01
2025-11-25,600843,10.88,10.96,11.1,10.88,101944,112326243.0,2.02,0.74,0.08,2.17
2025-11-26,600843,10.92,11.07,11.27,10.91,112916,125628383.0,3.28,1.0,0.11,2.41
2025-11-27,600843,11.09,11.42,11.54,11.08,251615,286441736.0,4.16,3.16,0.35,5.36
2025-11-28,600843,11.34,11.37,11.41,11.21,115076,130206258.0,1.75,-0.44,-0.05,2.45
2025-12-01,600843,11.41,11.33,11.45,11.31,89294,101444041.0,1.23,-0.35,-0.04,1.9
2025-12-02,600843,11.35,11.23,11.4,11.2,91637,103219038.0,1.77,-0.88,-0.1,1.95
2025-12-03,600843,11.2,10.84,11.23,10.79,188701,205702070.0,3.92,-3.47,-0.39,4.02
2025-12-04,600843,10.73,10.83,11.11,10.73,94358,102543657.0,3.51,-0.09,-0.01,2.01
2025-12-05,600843,10.8,10.93,10.93,10.67,92300,100003319.0,2.4,0.92,0.1,1.97
2025-12-08,600843,11.03,11.23,11.57,11.0,199668,225954598.0,5.22,2.74,0.3,4.26
2025-12-09,600843,11.13,11.37,11.89,11.09,215218,245474989.0,7.12,1.25,0.14,4.59
2025-12-10,600843,11.26,11.47,11.68,11.26,233923,269218360.0,3.69,0.88,0.1,4.99
2025-12-11,600843,11.43,11.83,12.62,11.29,544975,652460524.0,11.6,3.14,0.36,11.61
2025-12-12,600843,11.7,11.85,12.06,11.65,389389,463034000.0,3.47,0.17,0.02,8.3
2025-12-15,600843,11.58,11.39,11.77,11.35,245181,281838956.0,3.54,-3.88,-0.46,5.23
2025-12-16,600843,11.35,11.49,11.69,11.01,241121,275597718.0,5.97,0.88,0.1,5.14
2025-12-17,600843,11.38,11.29,11.55,11.04,195020,219462660.0,4.44,-1.74,-0.2,4.16
2025-12-18,600843,11.12,11.59,11.86,11.12,268866,309952364.0,6.55,2.66,0.3,5.73
2025-12-19,600843,11.49,11.57,11.67,11.45,190210,220250492.0,1.9,-0.17,-0.02,4.05
2025-12-22,600843,11.57,11.88,12.11,11.54,340482,401428334.0,4.93,2.68,0.31,7.26
2025-12-23,600843,11.79,11.48,11.83,11.43,229530,266029168.0,3.37,-3.37,-0.4,4.89
2025-12-24,600843,11.41,11.66,11.7,11.4,158291,183754200.0,2.61,1.57,0.18,3.37
2025-12-25,600843,11.66,11.92,12.11,11.59,333399,396803877.0,4.46,2.23,0.26,7.11
2025-12-26,600843,11.92,11.99,12.08,11.8,332071,396885502.0,2.35,0.59,0.07,7.08
