日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,600356,9.4,9.49,9.56,9.23,42248,39973516.0,3.43,-1.25,-0.12,1.41
2025-10-14,600356,9.61,9.52,9.7,9.49,40811,39148600.0,2.21,0.32,0.03,1.37
2025-10-15,600356,9.47,9.7,9.73,9.47,39819,38356960.0,2.73,1.89,0.18,1.33
2025-10-16,600356,9.65,9.62,9.73,9.58,38584,37174128.0,1.55,-0.82,-0.08,1.29
2025-10-17,600356,9.6,9.55,9.66,9.5,29916,28684324.0,1.66,-0.73,-0.07,1.0
2025-10-20,600356,9.53,9.73,9.74,9.5,46694,44952018.0,2.51,1.88,0.18,1.56
2025-10-21,600356,9.71,9.74,9.77,9.63,37311,36179732.0,1.44,0.1,0.01,1.25
2025-10-22,600356,9.72,9.77,9.89,9.69,40163,39355775.0,2.05,0.31,0.03,1.34
2025-10-23,600356,9.73,9.89,9.91,9.63,47170,46061138.0,2.87,1.23,0.12,1.58
2025-10-24,600356,9.85,9.88,10.01,9.81,63267,62656921.0,2.02,-0.1,-0.01,2.12
2025-10-27,600356,9.95,9.85,10.0,9.78,63949,63247823.0,2.23,-0.3,-0.03,2.14
2025-10-28,600356,9.86,9.88,10.03,9.77,66426,66044230.0,2.64,0.3,0.03,2.22
2025-10-29,600356,9.97,9.64,9.97,9.54,68828,66403523.0,4.35,-2.43,-0.24,2.3
2025-10-30,600356,9.57,9.51,9.7,9.51,42683,40748718.0,1.97,-1.35,-0.13,1.43
2025-10-31,600356,9.44,9.32,9.53,9.15,131454,123400015.0,4.0,-2.0,-0.19,4.4
2025-11-03,600356,9.4,9.36,9.47,9.22,113666,105927473.0,2.68,0.43,0.04,3.8
2025-11-04,600356,9.33,9.29,9.4,9.21,59873,55562619.0,2.03,-0.75,-0.07,2.0
2025-11-05,600356,9.25,9.39,9.41,9.23,51915,48612834.0,1.94,1.08,0.1,1.74
2025-11-06,600356,9.37,9.41,9.43,9.32,30746,28839344.0,1.17,0.21,0.02,1.03
2025-11-07,600356,9.41,9.39,9.46,9.36,41012,38598182.0,1.06,-0.21,-0.02,1.37
2025-11-10,600356,9.4,9.57,9.59,9.35,44427,42146031.0,2.56,1.92,0.18,1.49
2025-11-11,600356,9.56,9.57,9.59,9.51,37649,35978710.0,0.84,0.0,0.0,1.26
2025-11-12,600356,9.61,9.53,9.62,9.49,35693,34069687.0,1.36,-0.42,-0.04,1.19
2025-11-13,600356,9.52,9.52,9.55,9.43,44007,41759841.0,1.26,-0.1,-0.01,1.47
2025-11-14,600356,9.47,9.54,9.64,9.47,43620,41803594.0,1.79,0.21,0.02,1.46
2025-11-17,600356,9.6,9.51,9.6,9.46,50489,48077928.0,1.47,-0.31,-0.03,1.69
2025-11-18,600356,9.47,9.41,9.57,9.3,60898,57112228.0,2.84,-1.05,-0.1,2.04
2025-11-19,600356,9.44,9.23,9.48,9.21,43675,40632133.0,2.87,-1.91,-0.18,1.46
2025-11-20,600356,9.26,9.24,9.31,9.18,38801,35865891.0,1.41,0.11,0.01,1.3
2025-11-21,600356,9.19,8.74,9.22,8.7,78996,70307754.0,5.63,-5.41,-0.5,2.64
2025-11-24,600356,8.81,8.81,8.91,8.75,51101,45226420.0,1.83,0.8,0.07,1.71
2025-11-25,600356,8.85,8.82,8.98,8.82,49913,44390864.0,1.82,0.11,0.01,1.67
2025-11-26,600356,8.82,8.78,8.94,8.75,37712,33365347.0,2.15,-0.45,-0.04,1.26
2025-11-27,600356,8.96,9.22,9.33,8.96,124103,113415066.0,4.21,5.01,0.44,4.15
2025-11-28,600356,9.1,9.0,9.17,8.89,78635,70581611.0,3.04,-2.39,-0.22,2.63
2025-12-01,600356,9.18,8.8,9.18,8.68,151025,134355157.0,5.56,-2.22,-0.2,5.06
2025-12-02,600356,8.81,8.81,8.84,8.65,65653,57558394.0,2.16,0.11,0.01,2.2
2025-12-03,600356,8.81,8.79,8.83,8.74,51739,45393554.0,1.02,-0.23,-0.02,1.73
2025-12-04,600356,8.75,8.68,8.8,8.66,45249,39425084.0,1.59,-1.25,-0.11,1.51
2025-12-05,600356,8.71,8.72,8.77,8.61,61260,53200998.0,1.84,0.46,0.04,2.05
2025-12-08,600356,8.73,8.78,8.82,8.71,47036,41241945.0,1.26,0.69,0.06,1.57
2025-12-09,600356,8.78,8.67,8.8,8.65,39640,34590896.0,1.71,-1.25,-0.11,1.33
2025-12-10,600356,8.69,8.61,8.69,8.55,43448,37440361.0,1.61,-0.69,-0.06,1.45
2025-12-11,600356,8.61,8.48,8.69,8.47,44322,37864680.0,2.56,-1.51,-0.13,1.48
2025-12-12,600356,8.53,8.4,8.54,8.38,39055,33024157.0,1.89,-0.94,-0.08,1.31
2025-12-15,600356,8.34,8.48,8.53,8.33,37711,31928880.0,2.38,0.95,0.08,1.26
2025-12-16,600356,8.47,8.36,8.49,8.32,36334,30476379.0,2.0,-1.42,-0.12,1.22
2025-12-17,600356,8.36,8.38,8.41,8.27,31272,26078040.0,1.67,0.24,0.02,1.05
2025-12-18,600356,8.39,8.55,8.58,8.37,43107,36753015.0,2.51,2.03,0.17,1.44
2025-12-19,600356,8.62,8.74,8.76,8.55,44043,38264896.0,2.46,2.22,0.19,1.47
2025-12-22,600356,8.78,8.71,8.79,8.68,40352,35183174.0,1.26,-0.34,-0.03,1.35
2025-12-23,600356,8.7,8.62,8.71,8.58,39225,33871841.0,1.49,-1.03,-0.09,1.31
2025-12-24,600356,8.7,8.94,9.02,8.62,117192,104138733.0,4.64,3.71,0.32,3.92
2025-12-25,600356,8.96,9.23,9.39,8.89,172385,157779046.0,5.59,3.24,0.29,5.77
2025-12-26,600356,9.26,8.95,9.26,8.92,111048,100102461.0,3.68,-3.03,-0.28,3.72
